Timeseries,Power Consumption (W)
7/10/2023 8:46,1910.013
7/10/2023 8:47,1910.013
7/10/2023 8:48,1920.012
7/10/2023 8:49,1920.012
7/10/2023 8:50,1920.013
7/10/2023 8:51,1790.013
7/10/2023 8:52,1790.014
7/10/2023 8:53,1820.014
7/10/2023 8:54,1930.013
7/10/2023 8:55,1930.013
7/10/2023 8:56,1930.013
7/10/2023 8:57,1930.014
7/10/2023 8:58,1930.014
7/10/2023 8:59,1930.014
7/10/2023 9:00,1780.015
7/10/2023 9:01,1910.016
7/10/2023 9:02,1910.016
7/10/2023 9:03,1930.015
7/10/2023 9:04,1930.015
7/10/2023 9:05,1920.016
7/10/2023 9:06,1910.017
7/10/2023 9:07,1920.016
7/10/2023 9:08,1920.016
7/10/2023 9:09,1920.016
7/10/2023 9:10,1920.016
7/10/2023 9:11,1920.016
7/10/2023 9:12,1920.016
7/10/2023 9:13,1900.017
7/10/2023 9:14,2090.017
7/10/2023 9:15,2090.017
7/10/2023 9:16,2090.018
7/10/2023 9:17,2090.018
7/10/2023 9:18,2090.017
7/10/2023 9:19,2080.018
7/10/2023 9:20,2080.018
7/10/2023 9:21,2080.017
7/10/2023 9:22,2080.017
7/10/2023 9:23,2080.017
7/10/2023 9:24,2080.017
7/10/2023 9:25,2190.016
7/10/2023 9:26,2190.017
7/10/2023 9:27,2190.017
7/10/2023 9:28,2190.017
7/10/2023 9:29,2190.017
7/10/2023 9:30,2210.016
7/10/2023 9:31,2200.017
7/10/2023 9:32,2300.017
7/10/2023 9:33,2380.016
7/10/2023 9:34,2380.017
7/10/2023 9:35,2380.017
7/10/2023 9:36,2380.018
7/10/2023 9:37,2390.017
7/10/2023 9:38,2390.017
7/10/2023 9:39,2400.016
7/10/2023 9:40,2900.015
7/10/2023 9:41,3400.014
7/10/2023 9:42,3400.014
7/10/2023 9:43,3400.014
7/10/2023 9:44,3400.014
7/10/2023 9:45,3400.013
7/10/2023 9:46,3390.014
7/10/2023 9:47,3390.014
7/10/2023 9:48,3390.015
7/10/2023 9:49,3390.015
7/10/2023 9:50,3890.014
7/10/2023 9:51,3900.013
7/10/2023 9:52,3900.013
7/10/2023 9:53,3900.013
7/10/2023 9:54,3900.013
7/10/2023 9:55,3890.014
7/10/2023 9:56,3890.014
7/10/2023 9:57,4040.012
7/10/2023 9:58,4040.012
7/10/2023 9:59,4390.012
7/10/2023 10:00,4390.012
7/10/2023 10:01,4380.013
7/10/2023 10:02,4380.013
7/10/2023 10:03,4380.013
7/10/2023 10:04,4880.011
7/10/2023 10:05,4880.011
7/10/2023 10:06,4880.011
7/10/2023 10:07,4880.011
7/10/2023 10:08,4880.011
7/10/2023 10:09,4870.012
7/10/2023 10:10,4870.011
7/10/2023 10:11,4870.011
7/10/2023 10:12,4860.012
7/10/2023 10:13,4860.012
7/10/2023 10:14,4860.012
7/10/2023 10:15,4860.012
7/10/2023 10:16,4860.012
7/10/2023 10:17,4860.012
7/10/2023 10:18,4860.01
7/10/2023 10:19,4610.011
7/10/2023 10:20,4610.011
7/10/2023 10:21,4610.01
7/10/2023 10:22,5110.008
7/10/2023 10:23,5360.007
7/10/2023 10:24,5360.007
7/10/2023 10:25,5360.007
7/10/2023 10:26,5360.007
7/10/2023 10:27,5210.008
7/10/2023 10:28,5210.008
7/10/2023 10:29,5060.009
7/10/2023 10:30,5060.009
7/10/2023 10:31,5210.008
7/10/2023 10:32,5360.007
7/10/2023 10:33,5360.007
7/10/2023 10:34,5360.007
7/10/2023 10:35,5510.006
7/10/2023 10:36,5510.006
7/10/2023 10:37,5510.006
7/10/2023 10:38,5260.007
7/10/2023 10:39,5260.007
7/10/2023 10:40,5260.007
7/10/2023 10:41,4560.009
7/10/2023 10:42,4560.009
7/10/2023 10:43,4560.009
7/10/2023 10:44,4560.009
7/10/2023 10:45,4560.009
7/10/2023 10:46,4560.008
7/10/2023 10:47,4560.008
7/10/2023 10:48,4560.008
7/10/2023 10:49,4560.008
7/10/2023 10:50,4560.008
7/10/2023 10:51,4560.008
7/10/2023 10:52,4810.007
7/10/2023 10:53,4810.007
7/10/2023 10:54,4310.008
7/10/2023 10:55,4310.008
7/10/2023 10:56,4310.008
7/10/2023 10:57,4310.008
7/10/2023 10:58,4310.008
7/10/2023 10:59,4310.008
7/10/2023 11:00,4310.008
7/10/2023 11:01,4290.009
7/10/2023 11:02,4290.009
7/10/2023 11:03,4290.009
7/10/2023 11:04,4290.009
7/10/2023 11:05,4290.009
7/10/2023 11:06,4290.009
7/10/2023 11:07,4290.009
7/10/2023 11:08,4140.01
7/10/2023 11:09,3890.011
7/10/2023 11:10,3890.011
7/10/2023 11:11,3740.012
7/10/2023 11:12,3890.011
7/10/2023 11:13,3890.011
7/10/2023 11:14,3890.011
7/10/2023 11:15,3740.012
7/10/2023 11:16,3740.012
7/10/2023 11:17,3240.013
7/10/2023 11:18,3490.012
7/10/2023 11:19,3490.012
7/10/2023 11:20,3640.011
7/10/2023 11:21,3890.01
7/10/2023 11:22,3890.01
7/10/2023 11:23,3890.01
7/10/2023 11:24,3890.01
7/10/2023 11:25,3890.01
7/10/2023 11:26,3890.01
7/10/2023 11:27,3890.01
7/10/2023 11:28,4300.008
7/10/2023 11:29,4300.008
7/10/2023 11:30,4300.008
7/10/2023 11:31,4300.008
7/10/2023 11:32,4300.008
7/10/2023 11:33,4300.008
7/10/2023 11:34,4300.008
7/10/2023 11:35,4140.009
7/10/2023 11:36,4140.009
7/10/2023 11:37,4300.008
7/10/2023 11:38,4300.008
7/10/2023 11:39,3990.01
7/10/2023 11:40,3990.01
7/10/2023 11:41,3810.011
7/10/2023 11:42,3810.011
7/10/2023 11:43,3310.013
7/10/2023 11:44,3460.012
7/10/2023 11:45,3810.012
7/10/2023 11:46,3810.012
7/10/2023 11:47,3810.012
7/10/2023 11:48,3660.013
7/10/2023 11:49,3540.014
7/10/2023 11:50,3540.015
7/10/2023 11:51,3540.016
7/10/2023 11:52,3540.016
7/10/2023 11:53,3540.016
7/10/2023 11:54,3540.016
7/10/2023 11:55,3540.016
7/10/2023 11:56,3540.017
7/10/2023 11:57,3550.016
7/10/2023 11:58,2900.018
7/10/2023 11:59,2900.019
7/10/2023 12:00,2900.02
7/10/2023 12:01,3050.019
7/10/2023 12:02,3300.018
7/10/2023 12:03,3600.017
7/10/2023 12:04,3600.017
7/10/2023 12:05,3600.018
7/10/2023 12:06,3600.018
7/10/2023 12:07,3750.018
7/10/2023 12:08,3600.019
7/10/2023 12:09,3600.019
7/10/2023 12:10,3850.019
7/10/2023 12:11,3850.019
7/10/2023 12:12,3850.018
7/10/2023 12:13,3850.018
7/10/2023 12:14,3850.018
7/10/2023 12:15,3850.018
7/10/2023 12:16,3850.018
7/10/2023 12:17,3700.019
7/10/2023 12:18,3740.018
7/10/2023 12:19,3740.018
7/10/2023 12:20,3640.019
7/10/2023 12:21,3760.018
7/10/2023 12:22,3760.018
7/10/2023 12:23,3760.018
7/10/2023 12:24,3610.019
7/10/2023 12:25,3610.019
7/10/2023 12:26,3610.019
7/10/2023 12:27,3610.018
7/10/2023 12:28,3730.016
7/10/2023 12:29,3730.016
7/10/2023 12:30,3480.017
7/10/2023 12:31,3480.017
7/10/2023 12:32,3480.017
7/10/2023 12:33,3780.016
7/10/2023 12:34,3930.014
7/10/2023 12:35,3810.015
7/10/2023 12:36,3810.015
7/10/2023 12:37,3810.015
7/10/2023 12:38,3810.015
7/10/2023 12:39,3770.017
7/10/2023 12:40,3410.018
7/10/2023 12:41,3410.018
7/10/2023 12:42,3410.018
7/10/2023 12:43,3410.018
7/10/2023 12:44,3260.019
7/10/2023 12:45,3410.018
7/10/2023 12:46,3410.018
7/10/2023 12:47,3560.017
7/10/2023 12:48,3410.017
7/10/2023 12:49,3410.017
7/10/2023 12:50,3410.017
7/10/2023 12:51,3560.015
7/10/2023 12:52,3560.015
7/10/2023 12:53,3590.015
7/10/2023 12:54,3590.015
7/10/2023 12:55,3590.015
7/10/2023 12:56,3510.016
7/10/2023 12:57,3550.015
7/10/2023 12:58,3550.015
7/10/2023 12:59,3550.014
7/10/2023 13:00,3550.013
7/10/2023 13:01,3550.013
7/10/2023 13:02,3550.013
7/10/2023 13:03,3550.013
7/10/2023 13:04,3050.014
7/10/2023 13:05,3050.013
7/10/2023 13:06,2900.014
7/10/2023 13:07,2900.014
7/10/2023 13:08,3100.013
7/10/2023 13:09,3250.012
7/10/2023 13:10,3250.012
7/10/2023 13:11,3250.013
7/10/2023 13:12,3250.013
7/10/2023 13:13,2750.014
7/10/2023 13:14,2750.014
7/10/2023 13:15,2750.014
7/10/2023 13:16,2750.014
7/10/2023 13:17,2750.014
7/10/2023 13:18,2750.013
7/10/2023 13:19,2750.013
7/10/2023 13:20,2450.014
7/10/2023 13:21,2300.015
7/10/2023 13:22,2570.013
7/10/2023 13:23,2570.013
7/10/2023 13:24,3070.012
7/10/2023 13:25,3070.012
7/10/2023 13:26,3070.012
7/10/2023 13:27,3060.013
7/10/2023 13:28,3060.012
7/10/2023 13:29,3060.012
7/10/2023 13:30,3170.011
7/10/2023 13:31,3170.011
7/10/2023 13:32,3170.011
7/10/2023 13:33,3170.011
7/10/2023 13:34,3170.011
7/10/2023 13:35,3170.011
7/10/2023 13:36,3170.01
7/10/2023 13:37,3020.012
7/10/2023 13:38,2900.013
7/10/2023 13:39,3070.011
7/10/2023 13:40,2670.013
7/10/2023 13:41,2670.013
7/10/2023 13:42,2670.013
7/10/2023 13:43,2670.013
7/10/2023 13:44,2670.014
7/10/2023 13:45,2670.014
7/10/2023 13:46,2470.015
7/10/2023 13:47,2470.015
7/10/2023 13:48,2470.015
7/10/2023 13:49,2470.015
7/10/2023 13:50,2470.013
7/10/2023 13:51,2470.012
7/10/2023 13:52,2470.012
7/10/2023 13:53,2470.012
7/10/2023 13:54,2470.012
7/10/2023 13:55,2470.013
7/10/2023 13:56,2470.013
7/10/2023 13:57,2300.013
7/10/2023 13:58,2300.012
7/10/2023 13:59,2300.011
7/10/2023 14:00,2300.011
7/10/2023 14:01,2150.012
7/10/2023 14:02,2150.012
7/10/2023 14:03,2150.011
7/10/2023 14:04,2140.013
7/10/2023 14:05,2140.013
7/10/2023 14:06,2140.013
7/10/2023 14:07,2140.013
7/10/2023 14:08,2140.013
7/10/2023 14:09,2640.011
7/10/2023 14:10,2640.011
7/10/2023 14:11,2640.01
7/10/2023 14:12,2640.01
7/10/2023 14:13,2640.01
7/10/2023 14:14,2640.01
7/10/2023 14:15,2640.01
7/10/2023 14:16,2640.01
7/10/2023 14:17,2640.01
7/10/2023 14:18,2640.01
7/10/2023 14:19,2600.011
7/10/2023 14:20,2600.012
7/10/2023 14:21,2600.012
7/10/2023 14:22,2600.012
7/10/2023 14:23,2600.011
7/10/2023 14:24,2600.011
7/10/2023 14:25,2600.011
7/10/2023 14:26,2600.011
7/10/2023 14:27,2600.011
7/10/2023 14:28,2750.01
7/10/2023 14:29,2750.01
7/10/2023 14:30,2750.01
7/10/2023 14:31,2750.01
7/10/2023 14:32,2750.01
7/10/2023 14:33,2750.01
