Timeseries,Power Consumption (W)
7/10/2023 3:39,150.001
7/10/2023 3:40,150.001
7/10/2023 3:41,150.001
7/10/2023 3:42,150.001
7/10/2023 3:43,150.001
7/10/2023 3:44,150.001
7/10/2023 3:45,150.001
7/10/2023 3:46,150.001
7/10/2023 3:47,150.001
7/10/2023 3:48,150.001
7/10/2023 3:49,150.001
7/10/2023 3:50,150.001
7/10/2023 3:51,155
7/10/2023 3:52,155
7/10/2023 3:53,155
7/10/2023 3:54,155
7/10/2023 3:55,155
7/10/2023 3:56,155
7/10/2023 3:57,155
7/10/2023 3:58,155
7/10/2023 3:59,155
7/10/2023 4:00,155
7/10/2023 4:01,155
7/10/2023 4:02,155
7/10/2023 4:03,155
7/10/2023 4:04,155
7/10/2023 4:05,155
7/10/2023 4:06,155
7/10/2023 4:07,155
7/10/2023 4:08,155
7/10/2023 4:09,155
7/10/2023 4:10,155
7/10/2023 4:11,155
7/10/2023 4:12,155
7/10/2023 4:13,155
7/10/2023 4:14,155
7/10/2023 4:15,155
7/10/2023 4:16,155
7/10/2023 4:17,155
7/10/2023 4:18,155
7/10/2023 4:19,155
7/10/2023 4:20,155
7/10/2023 4:21,155
7/10/2023 4:22,155
7/10/2023 4:23,155
7/10/2023 4:24,155
7/10/2023 4:25,155
7/10/2023 4:26,155
7/10/2023 4:27,155
7/10/2023 4:28,155
7/10/2023 4:29,155
7/10/2023 4:30,155
7/10/2023 4:31,155
7/10/2023 4:32,155
7/10/2023 4:33,155
7/10/2023 4:34,155
7/10/2023 4:35,155
7/10/2023 4:36,155
7/10/2023 4:37,155
7/10/2023 4:38,155
7/10/2023 4:39,155
7/10/2023 4:40,155
7/10/2023 4:41,155
7/10/2023 4:42,155
7/10/2023 4:43,155
7/10/2023 4:44,155
7/10/2023 4:45,155
7/10/2023 4:46,155
7/10/2023 4:47,155
7/10/2023 4:48,155
7/10/2023 4:49,155
7/10/2023 4:50,155
7/10/2023 4:51,155
7/10/2023 4:52,155
7/10/2023 4:53,155
7/10/2023 4:54,155
7/10/2023 4:55,155
7/10/2023 4:56,155
7/10/2023 4:57,155
7/10/2023 4:58,155
7/10/2023 4:59,155
7/10/2023 5:00,155
7/10/2023 5:01,155
7/10/2023 5:02,155
7/10/2023 5:03,155
7/10/2023 5:04,155
7/10/2023 5:05,155
7/10/2023 5:06,155
7/10/2023 5:07,155
7/10/2023 5:08,155
7/10/2023 5:09,155
7/10/2023 5:10,155
7/10/2023 5:11,155
7/10/2023 5:12,155
7/10/2023 5:13,155
7/10/2023 5:14,155
7/10/2023 5:15,155
7/10/2023 5:16,155
7/10/2023 5:17,155
7/10/2023 5:18,155
7/10/2023 5:19,155
7/10/2023 5:20,155
7/10/2023 5:21,155
7/10/2023 5:22,155
7/10/2023 5:23,155
7/10/2023 5:24,155
7/10/2023 5:25,155
7/10/2023 5:26,155
7/10/2023 5:27,155
7/10/2023 5:28,155
7/10/2023 5:29,155
7/10/2023 5:30,155
7/10/2023 5:31,155
7/10/2023 5:32,155
7/10/2023 5:33,155
7/10/2023 5:34,155
7/10/2023 5:35,155
7/10/2023 5:36,155
7/10/2023 5:37,155
7/10/2023 5:38,155
7/10/2023 5:39,155
7/10/2023 5:40,155
7/10/2023 5:41,155
7/10/2023 5:42,155
7/10/2023 5:43,155
7/10/2023 5:44,155
7/10/2023 5:45,155
7/10/2023 5:46,155
7/10/2023 5:47,150.001
7/10/2023 5:48,150.001
7/10/2023 5:49,150.001
7/10/2023 5:50,150.001
7/10/2023 5:51,150.001
7/10/2023 5:52,150.001
7/10/2023 5:53,150.001
7/10/2023 5:54,150.001
7/10/2023 5:55,150.001
7/10/2023 5:56,150.001
7/10/2023 5:57,150.001
7/10/2023 5:58,150.001
7/10/2023 5:59,150.001
7/10/2023 6:00,150.001
7/10/2023 6:01,150.001
7/10/2023 6:02,150.002
7/10/2023 6:03,150.002
7/10/2023 6:04,150.002
7/10/2023 6:05,150.002
7/10/2023 6:06,150.002
7/10/2023 6:07,150.002
7/10/2023 6:08,150.002
7/10/2023 6:09,150.002
7/10/2023 6:10,150.002
7/10/2023 6:11,150.002
7/10/2023 6:12,150.002
7/10/2023 6:13,150.002
7/10/2023 6:14,150.002
7/10/2023 6:15,150.002
7/10/2023 6:16,150.002
7/10/2023 6:17,150.002
7/10/2023 6:18,150.002
7/10/2023 6:19,150.002
7/10/2023 6:20,150.002
7/10/2023 6:21,150.002
7/10/2023 6:22,150.002
7/10/2023 6:23,150.002
7/10/2023 6:24,150.002
7/10/2023 6:25,150.002
7/10/2023 6:26,150.002
7/10/2023 6:27,150.002
7/10/2023 6:28,150.002
7/10/2023 6:29,150.002
7/10/2023 6:30,150.002
7/10/2023 6:31,150.002
7/10/2023 6:32,150.002
7/10/2023 6:33,1350.001
7/10/2023 6:34,1350.001
7/10/2023 6:35,1350.001
7/10/2023 6:36,1350.001
7/10/2023 6:37,1350.001
7/10/2023 6:38,1350.001
7/10/2023 6:39,1350.001
7/10/2023 6:40,1350
7/10/2023 6:41,150.001
7/10/2023 6:42,150.001
7/10/2023 6:43,150.001
7/10/2023 6:44,150.002
7/10/2023 6:45,150.002
7/10/2023 6:46,150.002
7/10/2023 6:47,150.002
7/10/2023 6:48,150.002
7/10/2023 6:49,150.003
7/10/2023 6:50,150.003
7/10/2023 6:51,150.003
7/10/2023 6:52,150.003
7/10/2023 6:53,150.003
7/10/2023 6:54,150.003
7/10/2023 6:55,150.003
7/10/2023 6:56,150.003
7/10/2023 6:57,150.003
7/10/2023 6:58,1350.002
7/10/2023 6:59,1350.002
7/10/2023 7:00,1350.002
7/10/2023 7:01,1350.002
7/10/2023 7:02,1350.002
7/10/2023 7:03,1350.002
7/10/2023 7:04,1350.002
7/10/2023 7:05,1360.001
7/10/2023 7:06,1360.001
7/10/2023 7:07,240.001
7/10/2023 7:08,240.001
7/10/2023 7:09,240.001
7/10/2023 7:10,240.001
7/10/2023 7:11,240.001
7/10/2023 7:12,240
7/10/2023 7:13,240
7/10/2023 7:14,240
7/10/2023 7:15,240
7/10/2023 7:16,240
7/10/2023 7:17,240
7/10/2023 7:18,240
7/10/2023 7:19,240
7/10/2023 7:20,240
7/10/2023 7:21,240
7/10/2023 7:22,240
7/10/2023 7:23,240
7/10/2023 7:24,240
7/10/2023 7:25,240
7/10/2023 7:26,240
7/10/2023 7:27,240
7/10/2023 7:28,240
7/10/2023 7:29,240
7/10/2023 7:30,240
7/10/2023 7:31,240
7/10/2023 7:32,240
7/10/2023 7:33,240
7/10/2023 7:34,240
7/10/2023 7:35,240
7/10/2023 7:36,240
7/10/2023 7:37,240
7/10/2023 7:38,240
7/10/2023 7:39,240
7/10/2023 7:40,240
7/10/2023 7:41,240
7/10/2023 7:42,240
7/10/2023 7:43,240
7/10/2023 7:44,240
7/10/2023 7:45,240
7/10/2023 7:46,240
7/10/2023 7:47,240
7/10/2023 7:48,240
7/10/2023 7:49,240
7/10/2023 7:50,230.001
7/10/2023 7:51,230.001
7/10/2023 7:52,230.001
7/10/2023 7:53,230.001
7/10/2023 7:54,230.001
7/10/2023 7:55,230.001
7/10/2023 7:56,230.001
7/10/2023 7:57,230.001
7/10/2023 7:58,230.001
7/10/2023 7:59,230.001
7/10/2023 8:00,230.001
7/10/2023 8:01,230.001
7/10/2023 8:02,230.001
7/10/2023 8:03,230.001
7/10/2023 8:04,230.001
7/10/2023 8:05,230.001
7/10/2023 8:06,230.001
7/10/2023 8:07,230.001
7/10/2023 8:08,230.001
7/10/2023 8:09,230.001
7/10/2023 8:10,230.001
7/10/2023 8:11,230.001
7/10/2023 8:12,230.001
7/10/2023 8:13,230.001
7/10/2023 8:14,230.001
7/10/2023 8:15,230.001
7/10/2023 8:16,230.001
7/10/2023 8:17,230.001
7/10/2023 8:18,230.001
7/10/2023 8:19,150.002
7/10/2023 8:20,150.002
7/10/2023 8:21,150.002
7/10/2023 8:22,150.002
7/10/2023 8:23,150.002
7/10/2023 8:24,150.002
7/10/2023 8:25,150.002
7/10/2023 8:26,150.002
7/10/2023 8:27,150.003
7/10/2023 8:28,150.003
7/10/2023 8:29,150.003
7/10/2023 8:30,150.003
7/10/2023 8:31,150.003
7/10/2023 8:32,150.003
7/10/2023 8:33,150.003
7/10/2023 8:34,150.003
7/10/2023 8:35,150.003
7/10/2023 8:36,150.003
7/10/2023 8:37,150.003
7/10/2023 8:38,150.003
7/10/2023 8:39,150.003
7/10/2023 8:40,150.003
7/10/2023 8:41,150.003
7/10/2023 8:42,150.003
7/10/2023 8:43,150.003
7/10/2023 8:44,150.003
7/10/2023 8:45,150.003
7/10/2023 8:46,150.003
7/10/2023 8:47,150.003
7/10/2023 8:48,150.003
7/10/2023 8:49,150.003
7/10/2023 8:50,150.003
7/10/2023 8:51,150.003
7/10/2023 8:52,150.003
7/10/2023 8:53,150.003
7/10/2023 8:54,150.003
7/10/2023 8:55,150.003
7/10/2023 8:56,150.003
7/10/2023 8:57,150.003
7/10/2023 8:58,160.002
7/10/2023 8:59,160.002
7/10/2023 9:00,160.002
7/10/2023 9:01,160.002
7/10/2023 9:02,160.002
7/10/2023 9:03,160.002
7/10/2023 9:04,160.002
7/10/2023 9:05,160.002
7/10/2023 9:06,160.002
7/10/2023 9:07,160.002
7/10/2023 9:08,160.002
7/10/2023 9:09,160.002
7/10/2023 9:10,160.002
7/10/2023 9:11,160.002
7/10/2023 9:12,160.002
7/10/2023 9:13,150.003
7/10/2023 9:14,150.003
7/10/2023 9:15,150.003
7/10/2023 9:16,150.003
7/10/2023 9:17,160.002
7/10/2023 9:18,160.002
7/10/2023 9:19,160.002
7/10/2023 9:20,160.002
7/10/2023 9:21,160.002
7/10/2023 9:22,160.002
7/10/2023 9:23,160.002
7/10/2023 9:24,160.002
7/10/2023 9:25,160.002
7/10/2023 9:26,160.002
7/10/2023 9:27,160.002
7/10/2023 9:28,160.002
7/10/2023 9:29,410.001
7/10/2023 9:30,410.001
7/10/2023 9:31,410.001
7/10/2023 9:32,410.001
7/10/2023 9:33,410.001
7/10/2023 9:34,410.001
7/10/2023 9:35,410.001
7/10/2023 9:36,410.001
7/10/2023 9:37,410.001
7/10/2023 9:38,400.002
7/10/2023 9:39,400.002
7/10/2023 9:40,400.002
7/10/2023 9:41,400.002
7/10/2023 9:42,400.002
7/10/2023 9:43,400.002
7/10/2023 9:44,400.002
7/10/2023 9:45,400.002
7/10/2023 9:46,400.002
7/10/2023 9:47,400.002
7/10/2023 9:48,400.002
7/10/2023 9:49,400.002
7/10/2023 9:50,400.002
7/10/2023 9:51,400.002
7/10/2023 9:52,410.001
7/10/2023 9:53,410.001
7/10/2023 9:54,410.001
7/10/2023 9:55,410.001
7/10/2023 9:56,410.001
7/10/2023 9:57,410.001
7/10/2023 9:58,410.001
7/10/2023 9:59,410.001
7/10/2023 10:00,410.001
7/10/2023 10:01,410.001
7/10/2023 10:02,410.001
7/10/2023 10:03,410.001
7/10/2023 10:04,410.001
7/10/2023 10:05,410.001
7/10/2023 10:06,410.001
7/10/2023 10:07,410.001
7/10/2023 10:08,410.001
7/10/2023 10:09,410.001
7/10/2023 10:10,410.001
7/10/2023 10:11,410.001
7/10/2023 10:12,410.001
7/10/2023 10:13,400.002
7/10/2023 10:14,400.002
7/10/2023 10:15,400.002
7/10/2023 10:16,400.002
7/10/2023 10:17,400.002
7/10/2023 10:18,400.002
7/10/2023 10:19,400.002
7/10/2023 10:20,400.002
7/10/2023 10:21,400.002
7/10/2023 10:22,400.002
7/10/2023 10:23,400.002
7/10/2023 10:24,400.002
7/10/2023 10:25,400.002
7/10/2023 10:26,400.002
7/10/2023 10:27,400.002
7/10/2023 10:28,400.002
7/10/2023 10:29,400.002
7/10/2023 10:30,400.002
7/10/2023 10:31,400.001
7/10/2023 10:32,400.001
7/10/2023 10:33,400.001
7/10/2023 10:34,400.001
7/10/2023 10:35,400.001
7/10/2023 10:36,400.001
7/10/2023 10:37,400.001
7/10/2023 10:38,400.001
7/10/2023 10:39,400.001
7/10/2023 10:40,400.001
7/10/2023 10:41,400.001
7/10/2023 10:42,400.001
7/10/2023 10:43,400.001
7/10/2023 10:44,400.001
7/10/2023 10:45,400.001
7/10/2023 10:46,400.001
7/10/2023 10:47,400.001
7/10/2023 10:48,400.001
7/10/2023 10:49,400.001
7/10/2023 10:50,400.001
7/10/2023 10:51,400.001
7/10/2023 10:52,400.001
7/10/2023 10:53,400.001
7/10/2023 10:54,400.001
7/10/2023 10:55,400.001
7/10/2023 10:56,400.001
7/10/2023 10:57,400.001
7/10/2023 10:58,400.001
7/10/2023 10:59,400.001
7/10/2023 11:00,400.001
7/10/2023 11:01,400.001
7/10/2023 11:02,400.001
7/10/2023 11:03,400.001
7/10/2023 11:04,400.001
7/10/2023 11:05,400.001
7/10/2023 11:06,400.001
7/10/2023 11:07,400.001
7/10/2023 11:08,400.001
7/10/2023 11:09,400.001
7/10/2023 11:10,400.001
7/10/2023 11:11,400.001
7/10/2023 11:12,400.001
7/10/2023 11:13,400.001
7/10/2023 11:14,400.001
7/10/2023 11:15,400.001
7/10/2023 11:16,400.001
7/10/2023 11:17,400.001
7/10/2023 11:18,400.001
7/10/2023 11:19,400.001
7/10/2023 11:20,400.001
7/10/2023 11:21,400.001
7/10/2023 11:22,400.001
7/10/2023 11:23,400.001
7/10/2023 11:24,400.001
7/10/2023 11:25,400.001
7/10/2023 11:26,400.001
7/10/2023 11:27,400.001
7/10/2023 11:28,400.001
7/10/2023 11:29,400.001
7/10/2023 11:30,400.001
7/10/2023 11:31,400.001
7/10/2023 11:32,400.001
7/10/2023 11:33,400.001
7/10/2023 11:34,400.001
7/10/2023 11:35,400.001
7/10/2023 11:36,400.001
7/10/2023 11:37,400.001
7/10/2023 11:38,400.001
7/10/2023 11:39,400.001
7/10/2023 11:40,400.001
7/10/2023 11:41,400.001
7/10/2023 11:42,400.001
7/10/2023 11:43,400.002
7/10/2023 11:44,400.002
7/10/2023 11:45,400.002
7/10/2023 11:46,150.003
7/10/2023 11:47,150.003
7/10/2023 11:48,150.003
7/10/2023 11:49,150.003
7/10/2023 11:50,150.003
7/10/2023 11:51,150.003
7/10/2023 11:52,150.003
7/10/2023 11:53,150.003
7/10/2023 11:54,150.003
7/10/2023 11:55,150.003
7/10/2023 11:56,150.003
7/10/2023 11:57,150.003
7/10/2023 11:58,150.003
7/10/2023 11:59,450.002
7/10/2023 12:00,450.002
7/10/2023 12:01,450.002
7/10/2023 12:02,450.002
7/10/2023 12:03,450.002
7/10/2023 12:04,450.002
7/10/2023 12:05,450.002
7/10/2023 12:06,450.002
7/10/2023 12:07,450.002
7/10/2023 12:08,450.002
7/10/2023 12:09,450.002
7/10/2023 12:10,450.002
7/10/2023 12:11,450.002
7/10/2023 12:12,450.002
7/10/2023 12:13,450.002
7/10/2023 12:14,450.002
7/10/2023 12:15,450.002
7/10/2023 12:16,450.002
7/10/2023 12:17,450.002
7/10/2023 12:18,450.001
7/10/2023 12:19,450.001
7/10/2023 12:20,450.001
7/10/2023 12:21,450.001
7/10/2023 12:22,450.001
7/10/2023 12:23,450.001
7/10/2023 12:24,450.001
7/10/2023 12:25,450.001
7/10/2023 12:26,450.001
7/10/2023 12:27,450.001
7/10/2023 12:28,450.001
7/10/2023 12:29,450.001
7/10/2023 12:30,450.001
7/10/2023 12:31,450.001
7/10/2023 12:32,450.001
7/10/2023 12:33,450.001
7/10/2023 12:34,450.001
7/10/2023 12:35,450.001
7/10/2023 12:36,450.001
7/10/2023 12:37,450.001
7/10/2023 12:38,450.001
7/10/2023 12:39,450.001
7/10/2023 12:40,450.001
7/10/2023 12:41,450.001
7/10/2023 12:42,450.001
7/10/2023 12:43,450.001
7/10/2023 12:44,450.001
7/10/2023 12:45,450.001
7/10/2023 12:46,450.001
7/10/2023 12:47,450.001
7/10/2023 12:48,450.001
7/10/2023 12:49,450.001
7/10/2023 12:50,450.001
7/10/2023 12:51,450.001
7/10/2023 12:52,450.001
7/10/2023 12:53,450.001
7/10/2023 12:54,450.001
7/10/2023 12:55,450.001
7/10/2023 12:56,450.001
7/10/2023 12:57,450.001
7/10/2023 12:58,450.001
7/10/2023 12:59,450.001
7/10/2023 13:00,580.001
7/10/2023 13:01,580.001
7/10/2023 13:02,580.001
7/10/2023 13:03,580.001
7/10/2023 13:04,580.001
7/10/2023 13:05,580.001
7/10/2023 13:06,580.001
7/10/2023 13:07,580.001
7/10/2023 13:08,580.001
7/10/2023 13:09,580.001
7/10/2023 13:10,580.001
7/10/2023 13:11,580.001
7/10/2023 13:12,580.001
7/10/2023 13:13,580.001
7/10/2023 13:14,580.001
7/10/2023 13:15,580.001
7/10/2023 13:16,580.001
7/10/2023 13:17,580.001
7/10/2023 13:18,580.001
7/10/2023 13:19,580.001
7/10/2023 13:20,580.001
7/10/2023 13:21,580.001
7/10/2023 13:22,580.001
7/10/2023 13:23,580.001
7/10/2023 13:24,580.001
7/10/2023 13:25,580.001
7/10/2023 13:26,580.001
7/10/2023 13:27,580.001
7/10/2023 13:28,450.002
7/10/2023 13:29,450.002
7/10/2023 13:30,450.002
7/10/2023 13:31,450.002
7/10/2023 13:32,450.002
7/10/2023 13:33,450.002
7/10/2023 13:34,450.002
7/10/2023 13:35,450.002
7/10/2023 13:36,450.002
7/10/2023 13:37,450.002
7/10/2023 13:38,450.002
7/10/2023 13:39,450.002
7/10/2023 13:40,450.002
7/10/2023 13:41,450.002
7/10/2023 13:42,450.002
7/10/2023 13:43,450.002
7/10/2023 13:44,450.002
7/10/2023 13:45,450.002
7/10/2023 13:46,450.002
7/10/2023 13:47,450.002
7/10/2023 13:48,450.002
7/10/2023 13:49,450.002
7/10/2023 13:50,450.002
7/10/2023 13:51,450.002
7/10/2023 13:52,450.002
7/10/2023 13:53,450.002
7/10/2023 13:54,450.002
7/10/2023 13:55,450.002
7/10/2023 13:56,450.002
7/10/2023 13:57,450.002
7/10/2023 13:58,450.002
7/10/2023 13:59,450.002
7/10/2023 14:00,450.002
7/10/2023 14:01,450.002
7/10/2023 14:02,450.002
7/10/2023 14:03,450.002
7/10/2023 14:04,700.001
7/10/2023 14:05,700.001
7/10/2023 14:06,400.002
7/10/2023 14:07,400.002
7/10/2023 14:08,400.002
7/10/2023 14:09,400.002
7/10/2023 14:10,400.002
7/10/2023 14:11,400.002
7/10/2023 14:12,400.002
7/10/2023 14:13,400.002
7/10/2023 14:14,400.002
7/10/2023 14:15,400.002
7/10/2023 14:16,400.002
7/10/2023 14:17,400.002
7/10/2023 14:18,400.002
7/10/2023 14:19,400.002
7/10/2023 14:20,400.001
7/10/2023 14:21,400.001
7/10/2023 14:22,400.001
7/10/2023 14:23,400.001
7/10/2023 14:24,400.001
7/10/2023 14:25,400.001
7/10/2023 14:26,400
7/10/2023 14:27,400
7/10/2023 14:28,400
7/10/2023 14:29,400
7/10/2023 14:30,400
7/10/2023 14:31,400
7/10/2023 14:32,400
7/10/2023 14:33,400
7/10/2023 14:34,400
7/10/2023 14:35,400
7/10/2023 14:36,400
7/10/2023 14:37,400
7/10/2023 14:38,400
7/10/2023 14:39,400
7/10/2023 14:40,400
7/10/2023 14:41,400
7/10/2023 14:42,400
7/10/2023 14:43,400
7/10/2023 14:44,400
7/10/2023 14:45,400
7/10/2023 14:46,400
7/10/2023 14:47,400
7/10/2023 14:48,400
7/10/2023 14:49,400
7/10/2023 14:50,400
7/10/2023 14:51,150.001
7/10/2023 14:52,150.001
7/10/2023 14:53,150.001
7/10/2023 14:54,150.001
7/10/2023 14:55,150.001
7/10/2023 14:56,150.001
7/10/2023 14:57,150.001
7/10/2023 14:58,150.001
7/10/2023 14:59,150.001
7/10/2023 15:00,150.001
7/10/2023 15:01,150.001
7/10/2023 15:02,150.001
7/10/2023 15:03,150.001
7/10/2023 15:04,150.001
7/10/2023 15:05,150.001
7/10/2023 15:06,150.001
7/10/2023 15:07,150.001
7/10/2023 15:08,150.002
7/10/2023 15:09,150.002
7/10/2023 15:10,150.002
7/10/2023 15:11,150.002
7/10/2023 15:12,150.002
7/10/2023 15:13,150.002
7/10/2023 15:14,150.002
7/10/2023 15:15,150.002
7/10/2023 15:16,150.002
7/10/2023 15:17,150.002
7/10/2023 15:18,150.002
7/10/2023 15:19,150.002
7/10/2023 15:20,150.002
7/10/2023 15:21,150.002
7/10/2023 15:22,150.002
7/10/2023 15:23,150.002
7/10/2023 15:24,150.002
7/10/2023 15:25,150.002
7/10/2023 15:26,150.002
7/10/2023 15:27,150.002
7/10/2023 15:28,150.002
7/10/2023 15:29,150.002
7/10/2023 15:30,150.002
7/10/2023 15:31,150.002
7/10/2023 15:32,1350.001
7/10/2023 15:33,1350.001
7/10/2023 15:34,1350.001
7/10/2023 15:35,150.002
7/10/2023 15:36,150.002
7/10/2023 15:37,150.002
7/10/2023 15:38,150.002
7/10/2023 15:39,150.002
7/10/2023 15:40,150.002
7/10/2023 15:41,150.002
7/10/2023 15:42,0.003
7/10/2023 15:43,0.003
7/10/2023 15:44,0.003
7/10/2023 15:45,0.003
7/10/2023 15:46,0.003
7/10/2023 15:47,0.003
7/10/2023 15:48,0.002
7/10/2023 15:49,150.001
7/10/2023 15:50,150.001
7/10/2023 15:51,150.001
7/10/2023 15:52,150.001
7/10/2023 15:53,150.001
7/10/2023 15:54,150.001
7/10/2023 15:55,150.001
7/10/2023 15:56,150.001
7/10/2023 15:57,150.001
7/10/2023 15:58,150.001
7/10/2023 15:59,150.001
7/10/2023 16:00,150.001
7/10/2023 16:01,150.001
