Timeseries,kW,W
2024-01-15 11:30:00+01:00,22.45,22450
2024-01-15 11:45:00+01:00,24.13,24130
2024-01-15 12:00:00+01:00,17.34,17340
2024-01-15 12:15:00+01:00,14.02,14020
2024-01-15 12:30:00+01:00,11.59,11590
2024-01-15 12:45:00+01:00,7.910000001,7910.000001
2024-01-15 13:00:00+01:00,18.48,18480
2024-01-15 13:15:00+01:00,20.34,20340
2024-01-15 13:30:00+01:00,17.57,17570
2024-01-15 13:45:00+01:00,15.12,15120
2024-01-15 14:00:00+01:00,7.010000001,7010.000001
2024-01-15 14:15:00+01:00,3.909999999,3909.999999
2024-01-15 14:30:00+01:00,3.609999999,3609.999999
2024-01-15 14:45:00+01:00,3.200000001,3200.000001
2024-01-15 15:00:00+01:00,2.33,2330
2024-01-15 15:15:00+01:00,1.8,1800
2024-01-15 15:30:00+01:00,1.14,1140
2024-01-15 15:45:00+01:00,0.63,630
2024-01-15 16:00:00+01:00,0.36,360
2024-01-15 16:15:00+01:00,0.24,240
2024-01-15 16:30:00+01:00,0.04,40
2024-01-15 16:45:00+01:00,0,0
2024-01-15 17:00:00+01:00,0,0
2024-01-15 17:15:00+01:00,0,0
2024-01-15 17:30:00+01:00,0,0
2024-01-15 17:45:00+01:00,0,0
2024-01-15 18:00:00+01:00,0,0
2024-01-15 18:15:00+01:00,0,0
2024-01-15 18:30:00+01:00,0,0
2024-01-15 18:45:00+01:00,0,0
2024-01-15 19:00:00+01:00,0,0
2024-01-15 19:15:00+01:00,0,0
2024-01-15 19:30:00+01:00,0,0
2024-01-15 19:45:00+01:00,0,0
2024-01-15 20:00:00+01:00,0,0
2024-01-15 20:15:00+01:00,0,0
2024-01-15 20:30:00+01:00,0,0
2024-01-15 20:45:00+01:00,0,0
2024-01-15 21:00:00+01:00,0,0
2024-01-15 21:15:00+01:00,0,0
2024-01-15 21:30:00+01:00,0,0
2024-01-15 21:45:00+01:00,0,0
2024-01-15 22:00:00+01:00,0,0
2024-01-15 22:15:00+01:00,0,0
2024-01-15 22:30:00+01:00,0,0
2024-01-15 22:45:00+01:00,0,0
2024-01-15 23:00:00+01:00,0,0
2024-01-15 23:15:00+01:00,0,0
2024-01-15 23:30:00+01:00,0,0
2024-01-15 23:45:00+01:00,0,0
2024-01-16 00:00:00+01:00,0,0
2024-01-16 00:15:00+01:00,0,0
2024-01-16 00:30:00+01:00,0,0
2024-01-16 00:45:00+01:00,0,0
2024-01-16 01:00:00+01:00,0,0
2024-01-16 01:15:00+01:00,0,0
2024-01-16 01:30:00+01:00,0,0
2024-01-16 01:45:00+01:00,0,0
2024-01-16 02:00:00+01:00,0,0
2024-01-16 02:15:00+01:00,0,0
2024-01-16 02:30:00+01:00,0,0
2024-01-16 02:45:00+01:00,0,0
2024-01-16 03:00:00+01:00,0,0
2024-01-16 03:15:00+01:00,0,0
2024-01-16 03:30:00+01:00,0,0
2024-01-16 03:45:00+01:00,0,0
2024-01-16 04:00:00+01:00,0,0
2024-01-16 04:15:00+01:00,0,0
2024-01-16 04:30:00+01:00,0,0
2024-01-16 04:45:00+01:00,0,0
2024-01-16 05:00:00+01:00,0,0
2024-01-16 05:15:00+01:00,0,0
2024-01-16 05:30:00+01:00,0,0
2024-01-16 05:45:00+01:00,0,0
2024-01-16 06:00:00+01:00,0,0
2024-01-16 06:15:00+01:00,0,0
2024-01-16 06:30:00+01:00,0,0
2024-01-16 06:45:00+01:00,0,0
2024-01-16 07:00:00+01:00,0,0
2024-01-16 07:15:00+01:00,0,0
2024-01-16 07:30:00+01:00,0,0
2024-01-16 07:45:00+01:00,0,0
2024-01-16 08:00:00+01:00,0.06,60
2024-01-16 08:15:00+01:00,0.42,420
2024-01-16 08:30:00+01:00,0.77,770
2024-01-16 08:45:00+01:00,1.03,1030
2024-01-16 09:00:00+01:00,1.41,1410
2024-01-16 09:15:00+01:00,1.83,1830
2024-01-16 09:30:00+01:00,2.24,2240
2024-01-16 09:45:00+01:00,2.65,2650
2024-01-16 10:00:00+01:00,3.039999999,3039.999999
2024-01-16 10:15:00+01:00,3.380000001,3380.000001
2024-01-16 10:30:00+01:00,3.66,3660
2024-01-16 10:45:00+01:00,3.890000001,3890.000001
2024-01-16 11:00:00+01:00,4.08,4080
2024-01-16 11:15:00+01:00,4.299999999,4299.999999
2024-01-16 11:30:00+01:00,4.400000001,4400.000001
2024-01-16 11:45:00+01:00,4.5,4500
2024-01-16 12:00:00+01:00,4.56,4560
2024-01-16 12:15:00+01:00,4.689999999,4689.999999
2024-01-16 12:30:00+01:00,4.65,4650
2024-01-16 12:45:00+01:00,4.569999999,4569.999999
2024-01-16 13:00:00+01:00,4.359999999,4359.999999
2024-01-16 13:15:00+01:00,4.56,4560
2024-01-16 13:30:00+01:00,4.250000001,4250.000001
2024-01-16 13:45:00+01:00,4.100000001,4100.000001
2024-01-16 14:00:00+01:00,3.849999999,3849.999999
2024-01-16 14:15:00+01:00,3.380000001,3380.000001
2024-01-16 14:30:00+01:00,3.03,3030
2024-01-16 14:45:00+01:00,2.64,2640
2024-01-16 15:00:00+01:00,2.34,2340
2024-01-16 15:15:00+01:00,2.03,2030
2024-01-16 15:30:00+01:00,1.64,1640
2024-01-16 15:45:00+01:00,1.35,1350
2024-01-16 16:00:00+01:00,1.61,1610
2024-01-16 16:15:00+01:00,0.69,690
2024-01-16 16:30:00+01:00,0.09,90
2024-01-16 16:45:00+01:00,0,0
2024-01-16 17:00:00+01:00,0,0
2024-01-16 17:15:00+01:00,0,0
2024-01-16 17:30:00+01:00,0,0
2024-01-16 17:45:00+01:00,0,0
2024-01-16 18:00:00+01:00,0,0
2024-01-16 18:15:00+01:00,0,0
2024-01-16 18:30:00+01:00,0,0
2024-01-16 18:45:00+01:00,0,0
2024-01-16 19:00:00+01:00,0,0
2024-01-16 19:15:00+01:00,0,0
2024-01-16 19:30:00+01:00,0,0
2024-01-16 19:45:00+01:00,0,0
2024-01-16 20:00:00+01:00,0,0
2024-01-16 20:15:00+01:00,0,0
2024-01-16 20:30:00+01:00,0,0
2024-01-16 20:45:00+01:00,0,0
2024-01-16 21:00:00+01:00,0,0
2024-01-16 21:15:00+01:00,0,0
2024-01-16 21:30:00+01:00,0,0
2024-01-16 21:45:00+01:00,0,0
2024-01-16 22:00:00+01:00,0,0
2024-01-16 22:15:00+01:00,0,0
2024-01-16 22:30:00+01:00,0,0
2024-01-16 22:45:00+01:00,0,0
2024-01-16 23:00:00+01:00,0,0
2024-01-16 23:15:00+01:00,0,0
2024-01-16 23:30:00+01:00,0,0
2024-01-16 23:45:00+01:00,0,0
2024-01-17 00:00:00+01:00,0,0
2024-01-17 00:15:00+01:00,0,0
2024-01-17 00:30:00+01:00,0,0
2024-01-17 00:45:00+01:00,0,0
2024-01-17 01:00:00+01:00,0,0
2024-01-17 01:15:00+01:00,0,0
2024-01-17 01:30:00+01:00,0,0
2024-01-17 01:45:00+01:00,0,0
2024-01-17 02:00:00+01:00,0,0
2024-01-17 02:15:00+01:00,0,0
2024-01-17 02:30:00+01:00,0,0
2024-01-17 02:45:00+01:00,0,0
2024-01-17 03:00:00+01:00,0,0
2024-01-17 03:15:00+01:00,0,0
2024-01-17 03:30:00+01:00,0,0
2024-01-17 03:45:00+01:00,0,0
2024-01-17 04:00:00+01:00,0,0
2024-01-17 04:15:00+01:00,0,0
2024-01-17 04:30:00+01:00,0,0
2024-01-17 04:45:00+01:00,0,0
2024-01-17 05:00:00+01:00,0,0
2024-01-17 05:15:00+01:00,0,0
2024-01-17 05:30:00+01:00,0,0
2024-01-17 05:45:00+01:00,0,0
2024-01-17 06:00:00+01:00,0,0
2024-01-17 06:15:00+01:00,0,0
2024-01-17 06:30:00+01:00,0,0
2024-01-17 06:45:00+01:00,0,0
2024-01-17 07:00:00+01:00,0,0
2024-01-17 07:15:00+01:00,0,0
2024-01-17 07:30:00+01:00,0,0
2024-01-17 07:45:00+01:00,0,0
2024-01-17 08:00:00+01:00,0.04,40
2024-01-17 08:15:00+01:00,0.28,280
2024-01-17 08:30:00+01:00,0.6,600
2024-01-17 08:45:00+01:00,0.82,820
2024-01-17 09:00:00+01:00,1.11,1110
2024-01-17 09:15:00+01:00,1.45,1450
2024-01-17 09:30:00+01:00,1.79,1790
2024-01-17 09:45:00+01:00,2.09,2090
2024-01-17 10:00:00+01:00,2.41,2410
2024-01-17 10:15:00+01:00,2.92,2920
2024-01-17 10:30:00+01:00,3.129999999,3129.999999
2024-01-17 10:45:00+01:00,3.410000001,3410.000001
2024-01-17 11:00:00+01:00,3.609999999,3609.999999
2024-01-17 11:15:00+01:00,3.819999999,3819.999999
2024-01-17 11:30:00+01:00,3.939999999,3939.999999
2024-01-17 11:45:00+01:00,3.66,3660
2024-01-17 12:00:00+01:00,3.6,3600
2024-01-17 12:15:00+01:00,3.84,3840
2024-01-17 12:30:00+01:00,4.119999999,4119.999999
2024-01-17 12:45:00+01:00,3.879999999,3879.999999
2024-01-17 13:00:00+01:00,4.05,4050
2024-01-17 13:15:00+01:00,4.11,4110
2024-01-17 13:30:00+01:00,3.48,3480
2024-01-17 13:45:00+01:00,3.51,3510
2024-01-17 14:00:00+01:00,3.039999999,3039.999999
2024-01-17 14:15:00+01:00,2.87,2870
2024-01-17 14:30:00+01:00,2.88,2880
2024-01-17 14:45:00+01:00,2.64,2640
2024-01-17 15:00:00+01:00,2.16,2160
2024-01-17 15:15:00+01:00,1.94,1940
2024-01-17 15:30:00+01:00,1.71,1710
2024-01-17 15:45:00+01:00,1.22,1220
2024-01-17 16:00:00+01:00,0.72,720
2024-01-17 16:15:00+01:00,0.34,340
2024-01-17 16:30:00+01:00,0.07,70
2024-01-17 16:45:00+01:00,0,0
2024-01-17 17:00:00+01:00,0,0
2024-01-17 17:15:00+01:00,0,0
2024-01-17 17:30:00+01:00,0,0
2024-01-17 17:45:00+01:00,0,0
2024-01-17 18:00:00+01:00,0,0
2024-01-17 18:15:00+01:00,0,0
2024-01-17 18:30:00+01:00,0,0
2024-01-17 18:45:00+01:00,0,0
2024-01-17 19:00:00+01:00,0,0
2024-01-17 19:15:00+01:00,0,0
2024-01-17 19:30:00+01:00,0,0
2024-01-17 19:45:00+01:00,0,0
2024-01-17 20:00:00+01:00,0,0
2024-01-17 20:15:00+01:00,0,0
2024-01-17 20:30:00+01:00,0,0
2024-01-17 20:45:00+01:00,0,0
2024-01-17 21:00:00+01:00,0,0
2024-01-17 21:15:00+01:00,0,0
2024-01-17 21:30:00+01:00,0,0
2024-01-17 21:45:00+01:00,0,0
2024-01-17 22:00:00+01:00,0,0
2024-01-17 22:15:00+01:00,0,0
2024-01-17 22:30:00+01:00,0,0
2024-01-17 22:45:00+01:00,0,0
2024-01-17 23:00:00+01:00,0,0
2024-01-17 23:15:00+01:00,0,0
2024-01-17 23:30:00+01:00,0,0
2024-01-17 23:45:00+01:00,0,0
2024-01-18 00:00:00+01:00,0,0
2024-01-18 00:15:00+01:00,0,0
2024-01-18 00:30:00+01:00,0,0
2024-01-18 00:45:00+01:00,0,0
2024-01-18 01:00:00+01:00,0,0
2024-01-18 01:15:00+01:00,0,0
2024-01-18 01:30:00+01:00,0,0
2024-01-18 01:45:00+01:00,0,0
2024-01-18 02:00:00+01:00,0,0
2024-01-18 02:15:00+01:00,0,0
2024-01-18 02:30:00+01:00,0,0
2024-01-18 02:45:00+01:00,0,0
2024-01-18 03:00:00+01:00,0,0
2024-01-18 03:15:00+01:00,0,0
2024-01-18 03:30:00+01:00,0,0
2024-01-18 03:45:00+01:00,0,0
2024-01-18 04:00:00+01:00,0,0
2024-01-18 04:15:00+01:00,0,0
2024-01-18 04:30:00+01:00,0,0
2024-01-18 04:45:00+01:00,0,0
2024-01-18 05:00:00+01:00,0,0
2024-01-18 05:15:00+01:00,0,0
2024-01-18 05:30:00+01:00,0,0
2024-01-18 05:45:00+01:00,0,0
2024-01-18 06:00:00+01:00,0,0
2024-01-18 06:15:00+01:00,0,0
2024-01-18 06:30:00+01:00,0,0
2024-01-18 06:45:00+01:00,0,0
2024-01-18 07:00:00+01:00,0,0
2024-01-18 07:15:00+01:00,0,0
2024-01-18 07:30:00+01:00,0,0
2024-01-18 07:45:00+01:00,0,0
2024-01-18 08:00:00+01:00,0.03,30
2024-01-18 08:15:00+01:00,0.15,150
2024-01-18 08:30:00+01:00,0.35,350
2024-01-18 08:45:00+01:00,0.42,420
2024-01-18 09:00:00+01:00,0.58,580
2024-01-18 09:15:00+01:00,1.26,1260
2024-01-18 09:30:00+01:00,1.7,1700
2024-01-18 09:45:00+01:00,2.25,2250
2024-01-18 10:00:00+01:00,2.74,2740
2024-01-18 10:15:00+01:00,3.080000001,3080.000001
2024-01-18 10:30:00+01:00,3.050000001,3050.000001
2024-01-18 10:45:00+01:00,2.54,2540
2024-01-18 11:00:00+01:00,2.25,2250
2024-01-18 11:15:00+01:00,3.309999999,3309.999999
2024-01-18 11:30:00+01:00,3.170000001,3170.000001
2024-01-18 11:45:00+01:00,0.77,770
2024-01-18 12:00:00+01:00,0.56,560
2024-01-18 12:15:00+01:00,0.64,640
2024-01-18 12:30:00+01:00,0.84,840
2024-01-18 12:45:00+01:00,1.03,1030
2024-01-18 13:00:00+01:00,3.21,3210
2024-01-18 13:15:00+01:00,2.47,2470
2024-01-18 13:30:00+01:00,2.95,2950
2024-01-18 13:45:00+01:00,1.33,1330
2024-01-18 14:00:00+01:00,1.54,1540
2024-01-18 14:15:00+01:00,0.86,860
2024-01-18 14:30:00+01:00,0.42,420
2024-01-18 14:45:00+01:00,0.47,470
2024-01-18 15:00:00+01:00,0.43,430
2024-01-18 15:15:00+01:00,0.33,330
2024-01-18 15:30:00+01:00,0.16,160
2024-01-18 15:45:00+01:00,0.08,80
2024-01-18 16:00:00+01:00,0.1,100
2024-01-18 16:15:00+01:00,0.11,110
2024-01-18 16:30:00+01:00,0.06,60
2024-01-18 16:45:00+01:00,0,0
2024-01-18 17:00:00+01:00,0,0
2024-01-18 17:15:00+01:00,0,0
2024-01-18 17:30:00+01:00,0,0
2024-01-18 17:45:00+01:00,0,0
2024-01-18 18:00:00+01:00,0,0
2024-01-18 18:15:00+01:00,0,0
2024-01-18 18:30:00+01:00,0,0
2024-01-18 18:45:00+01:00,0,0
2024-01-18 19:00:00+01:00,0,0
2024-01-18 19:15:00+01:00,0,0
2024-01-18 19:30:00+01:00,0,0
2024-01-18 19:45:00+01:00,0,0
2024-01-18 20:00:00+01:00,0,0
2024-01-18 20:15:00+01:00,0,0
2024-01-18 20:30:00+01:00,0,0
2024-01-18 20:45:00+01:00,0,0
2024-01-18 21:00:00+01:00,0,0
2024-01-18 21:15:00+01:00,0,0
2024-01-18 21:30:00+01:00,0,0
2024-01-18 21:45:00+01:00,0,0
2024-01-18 22:00:00+01:00,0,0
2024-01-18 22:15:00+01:00,0,0
2024-01-18 22:30:00+01:00,0,0
2024-01-18 22:45:00+01:00,0,0
2024-01-18 23:00:00+01:00,0,0
2024-01-18 23:15:00+01:00,0,0
2024-01-18 23:30:00+01:00,0,0
2024-01-18 23:45:00+01:00,0,0
2024-01-19 00:00:00+01:00,0,0
2024-01-19 00:15:00+01:00,0,0
2024-01-19 00:30:00+01:00,0,0
2024-01-19 00:45:00+01:00,0,0
2024-01-19 01:00:00+01:00,0,0
2024-01-19 01:15:00+01:00,0,0
2024-01-19 01:30:00+01:00,0,0
2024-01-19 01:45:00+01:00,0,0
2024-01-19 02:00:00+01:00,0,0
2024-01-19 02:15:00+01:00,0,0
2024-01-19 02:30:00+01:00,0,0
2024-01-19 02:45:00+01:00,0,0
2024-01-19 03:00:00+01:00,0,0
2024-01-19 03:15:00+01:00,0,0
2024-01-19 03:30:00+01:00,0,0
2024-01-19 03:45:00+01:00,0,0
2024-01-19 04:00:00+01:00,0,0
2024-01-19 04:15:00+01:00,0,0
2024-01-19 04:30:00+01:00,0,0
2024-01-19 04:45:00+01:00,0,0
2024-01-19 05:00:00+01:00,0,0
2024-01-19 05:15:00+01:00,0,0
2024-01-19 05:30:00+01:00,0,0
2024-01-19 05:45:00+01:00,0,0
2024-01-19 06:00:00+01:00,0,0
2024-01-19 06:15:00+01:00,0,0
2024-01-19 06:30:00+01:00,0,0
2024-01-19 06:45:00+01:00,0,0
2024-01-19 07:00:00+01:00,0,0
2024-01-19 07:15:00+01:00,0,0
2024-01-19 07:30:00+01:00,0,0
2024-01-19 07:45:00+01:00,0,0
2024-01-19 08:00:00+01:00,0.05,50
2024-01-19 08:15:00+01:00,0.24,240
2024-01-19 08:30:00+01:00,0.99,990
2024-01-19 08:45:00+01:00,1.6,1600
2024-01-19 09:00:00+01:00,3,3000
2024-01-19 09:15:00+01:00,4.599999999,4599.999999
2024-01-19 09:30:00+01:00,5.379999999,5379.999999
2024-01-19 09:45:00+01:00,6.200000001,6200.000001
2024-01-19 10:00:00+01:00,6.770000001,6770.000001
2024-01-19 10:15:00+01:00,5.73,5730
2024-01-19 10:30:00+01:00,5.690000001,5690.000001
2024-01-19 10:45:00+01:00,5.139999999,5139.999999
2024-01-19 11:00:00+01:00,5.07,5070
2024-01-19 11:15:00+01:00,5.420000001,5420.000001
2024-01-19 11:30:00+01:00,5.58,5580
2024-01-19 11:45:00+01:00,5.73,5730
2024-01-19 12:00:00+01:00,5.76,5760
2024-01-19 12:15:00+01:00,5.589999999,5589.999999
2024-01-19 12:30:00+01:00,5.31,5310
2024-01-19 12:45:00+01:00,5.139999999,5139.999999
2024-01-19 13:00:00+01:00,4.419999999,4419.999999
2024-01-19 13:15:00+01:00,15.88,15880
2024-01-19 13:30:00+01:00,19.48,19480
2024-01-19 13:45:00+01:00,21.8,21800
2024-01-19 14:00:00+01:00,10.9,10900
2024-01-19 14:15:00+01:00,7.119999999,7119.999999
2024-01-19 14:30:00+01:00,8.919999999,8919.999999
2024-01-19 14:45:00+01:00,5.019999999,5019.999999
2024-01-19 15:00:00+01:00,3.200000001,3200.000001
2024-01-19 15:15:00+01:00,3.489999999,3489.999999
2024-01-19 15:30:00+01:00,4.160000001,4160.000001
2024-01-19 15:45:00+01:00,5.660000001,5660.000001
2024-01-19 16:00:00+01:00,7.490000001,7490.000001
2024-01-19 16:15:00+01:00,3.639999999,3639.999999
2024-01-19 16:30:00+01:00,0.67,670
2024-01-19 16:45:00+01:00,0,0
2024-01-19 17:00:00+01:00,0,0
2024-01-19 17:15:00+01:00,0,0
2024-01-19 17:30:00+01:00,0,0
2024-01-19 17:45:00+01:00,0,0
2024-01-19 18:00:00+01:00,0,0
2024-01-19 18:15:00+01:00,0,0
2024-01-19 18:30:00+01:00,0,0
2024-01-19 18:45:00+01:00,0,0
2024-01-19 19:00:00+01:00,0,0
2024-01-19 19:15:00+01:00,0,0
2024-01-19 19:30:00+01:00,0,0
2024-01-19 19:45:00+01:00,0,0
2024-01-19 20:00:00+01:00,0,0
2024-01-19 20:15:00+01:00,0,0
2024-01-19 20:30:00+01:00,0,0
2024-01-19 20:45:00+01:00,0,0
2024-01-19 21:00:00+01:00,0,0
2024-01-19 21:15:00+01:00,0,0
2024-01-19 21:30:00+01:00,0,0
2024-01-19 21:45:00+01:00,0,0
2024-01-19 22:00:00+01:00,0,0
2024-01-19 22:15:00+01:00,0,0
2024-01-19 22:30:00+01:00,0,0
2024-01-19 22:45:00+01:00,0,0
2024-01-19 23:00:00+01:00,0,0
2024-01-19 23:15:00+01:00,0,0
2024-01-19 23:30:00+01:00,0,0
2024-01-19 23:45:00+01:00,0,0
2024-01-20 00:00:00+01:00,0,0
2024-01-20 00:15:00+01:00,0,0
2024-01-20 00:30:00+01:00,0,0
2024-01-20 00:45:00+01:00,0,0
2024-01-20 01:00:00+01:00,0,0
2024-01-20 01:15:00+01:00,0,0
2024-01-20 01:30:00+01:00,0,0
2024-01-20 01:45:00+01:00,0,0
2024-01-20 02:00:00+01:00,0,0
2024-01-20 02:15:00+01:00,0,0
2024-01-20 02:30:00+01:00,0,0
2024-01-20 02:45:00+01:00,0,0
2024-01-20 03:00:00+01:00,0,0
2024-01-20 03:15:00+01:00,0,0
2024-01-20 03:30:00+01:00,0,0
2024-01-20 03:45:00+01:00,0,0
2024-01-20 04:00:00+01:00,0,0
2024-01-20 04:15:00+01:00,0,0
2024-01-20 04:30:00+01:00,0,0
2024-01-20 04:45:00+01:00,0,0
2024-01-20 05:00:00+01:00,0,0
2024-01-20 05:15:00+01:00,0,0
2024-01-20 05:30:00+01:00,0,0
2024-01-20 05:45:00+01:00,0,0
2024-01-20 06:00:00+01:00,0,0
2024-01-20 06:15:00+01:00,0,0
2024-01-20 06:30:00+01:00,0,0
2024-01-20 06:45:00+01:00,0,0
2024-01-20 07:00:00+01:00,0,0
2024-01-20 07:15:00+01:00,0,0
2024-01-20 07:30:00+01:00,0,0
2024-01-20 07:45:00+01:00,0,0
2024-01-20 08:00:00+01:00,0.15,150
2024-01-20 08:15:00+01:00,1.88,1880
2024-01-20 08:30:00+01:00,6.609999999,6609.999999
2024-01-20 08:45:00+01:00,11.13,11130
2024-01-20 09:00:00+01:00,13.29,13290
2024-01-20 09:15:00+01:00,15.29,15290
2024-01-20 09:30:00+01:00,17.12,17120
2024-01-20 09:45:00+01:00,18.81,18810
2024-01-20 10:00:00+01:00,20.33,20330
2024-01-20 10:15:00+01:00,21.68,21680
2024-01-20 10:30:00+01:00,22.88,22880
2024-01-20 10:45:00+01:00,23.93,23930
2024-01-20 11:00:00+01:00,24.83,24830
2024-01-20 11:15:00+01:00,25.58,25580
2024-01-20 11:30:00+01:00,26.16,26160
2024-01-20 11:45:00+01:00,26.58,26580
2024-01-20 12:00:00+01:00,26.76,26760
2024-01-20 12:15:00+01:00,26.71,26710
2024-01-20 12:30:00+01:00,26.48,26480
2024-01-20 12:45:00+01:00,26.09,26090
2024-01-20 13:00:00+01:00,25.61,25610
2024-01-20 13:15:00+01:00,25.05,25050
2024-01-20 13:30:00+01:00,24.33,24330
2024-01-20 13:45:00+01:00,23.45,23450
2024-01-20 14:00:00+01:00,22.37,22370
2024-01-20 14:15:00+01:00,21.08,21080
2024-01-20 14:30:00+01:00,19.63,19630
2024-01-20 14:45:00+01:00,18.03,18030
2024-01-20 15:00:00+01:00,16.34,16340
2024-01-20 15:15:00+01:00,14.57,14570
2024-01-20 15:30:00+01:00,12.63,12630
2024-01-20 15:45:00+01:00,10.53,10530
2024-01-20 16:00:00+01:00,8.049999999,8049.999999
2024-01-20 16:15:00+01:00,3.21,3210
2024-01-20 16:30:00+01:00,0.69,690
2024-01-20 16:45:00+01:00,0,0
2024-01-20 17:00:00+01:00,0,0
2024-01-20 17:15:00+01:00,0,0
2024-01-20 17:30:00+01:00,0,0
2024-01-20 17:45:00+01:00,0,0
2024-01-20 18:00:00+01:00,0,0
2024-01-20 18:15:00+01:00,0,0
2024-01-20 18:30:00+01:00,0,0
2024-01-20 18:45:00+01:00,0,0
2024-01-20 19:00:00+01:00,0,0
2024-01-20 19:15:00+01:00,0,0
2024-01-20 19:30:00+01:00,0,0
2024-01-20 19:45:00+01:00,0,0
2024-01-20 20:00:00+01:00,0,0
2024-01-20 20:15:00+01:00,0,0
2024-01-20 20:30:00+01:00,0,0
2024-01-20 20:45:00+01:00,0,0
2024-01-20 21:00:00+01:00,0,0
2024-01-20 21:15:00+01:00,0,0
2024-01-20 21:30:00+01:00,0,0
2024-01-20 21:45:00+01:00,0,0
2024-01-20 22:00:00+01:00,0,0
2024-01-20 22:15:00+01:00,0,0
2024-01-20 22:30:00+01:00,0,0
2024-01-20 22:45:00+01:00,0,0
2024-01-20 23:00:00+01:00,0,0
2024-01-20 23:15:00+01:00,0,0
2024-01-20 23:30:00+01:00,0,0
2024-01-20 23:45:00+01:00,0,0
2024-01-21 00:00:00+01:00,0,0
2024-01-21 00:15:00+01:00,0,0
2024-01-21 00:30:00+01:00,0,0
2024-01-21 00:45:00+01:00,0,0
2024-01-21 01:00:00+01:00,0,0
2024-01-21 01:15:00+01:00,0,0
2024-01-21 01:30:00+01:00,0,0
2024-01-21 01:45:00+01:00,0,0
2024-01-21 02:00:00+01:00,0,0
2024-01-21 02:15:00+01:00,0,0
2024-01-21 02:30:00+01:00,0,0
2024-01-21 02:45:00+01:00,0,0
2024-01-21 03:00:00+01:00,0,0
2024-01-21 03:15:00+01:00,0,0
2024-01-21 03:30:00+01:00,0,0
2024-01-21 03:45:00+01:00,0,0
2024-01-21 04:00:00+01:00,0,0
2024-01-21 04:15:00+01:00,0,0
2024-01-21 04:30:00+01:00,0,0
2024-01-21 04:45:00+01:00,0,0
2024-01-21 05:00:00+01:00,0,0
2024-01-21 05:15:00+01:00,0,0
2024-01-21 05:30:00+01:00,0,0
2024-01-21 05:45:00+01:00,0,0
2024-01-21 06:00:00+01:00,0,0
2024-01-21 06:15:00+01:00,0,0
2024-01-21 06:30:00+01:00,0,0
2024-01-21 06:45:00+01:00,0,0
2024-01-21 07:00:00+01:00,0,0
2024-01-21 07:15:00+01:00,0,0
2024-01-21 07:30:00+01:00,0,0
2024-01-21 07:45:00+01:00,0,0
2024-01-21 08:00:00+01:00,0.15,150
2024-01-21 08:15:00+01:00,1.44,1440
2024-01-21 08:30:00+01:00,5.4,5400
2024-01-21 08:45:00+01:00,9.54,9540
2024-01-21 09:00:00+01:00,11.78,11780
2024-01-21 09:15:00+01:00,11.41,11410
2024-01-21 09:30:00+01:00,5.85,5850
2024-01-21 09:45:00+01:00,4.449999999,4449.999999
2024-01-21 10:00:00+01:00,4.08,4080
2024-01-21 10:15:00+01:00,5.169999999,5169.999999
2024-01-21 10:30:00+01:00,6.69,6690
2024-01-21 10:45:00+01:00,8.97,8970
2024-01-21 11:00:00+01:00,9.309999999,9309.999999
2024-01-21 11:15:00+01:00,8.31,8310
