Timeseries,Power Consumption (W)
1/15/2024 4:01,150.001
1/15/2024 4:02,150.001
1/15/2024 4:03,150.001
1/15/2024 4:04,150.001
1/15/2024 4:05,150.001
1/15/2024 4:06,150.001
1/15/2024 4:07,150.001
1/15/2024 4:08,150.001
1/15/2024 4:09,150.001
1/15/2024 4:10,150.001
1/15/2024 4:11,150.001
1/15/2024 4:12,150.001
1/15/2024 4:13,150.001
1/15/2024 4:14,150.001
1/15/2024 4:15,150.001
1/15/2024 4:16,150.001
1/15/2024 4:17,150.001
1/15/2024 4:18,150.001
1/15/2024 4:19,150.001
1/15/2024 4:20,150.001
1/15/2024 4:21,150.001
1/15/2024 4:22,150.001
1/15/2024 4:23,150.001
1/15/2024 4:24,150.001
1/15/2024 4:25,150.001
1/15/2024 4:26,150.001
1/15/2024 4:27,150.001
1/15/2024 4:28,150.001
1/15/2024 4:29,150.001
1/15/2024 4:30,150.001
1/15/2024 4:31,150.001
1/15/2024 4:32,150.001
1/15/2024 4:33,150.001
1/15/2024 4:34,150.001
1/15/2024 4:35,150.001
1/15/2024 4:36,150.001
1/15/2024 4:37,150.001
1/15/2024 4:38,150.001
1/15/2024 4:39,150.001
1/15/2024 4:40,150.001
1/15/2024 4:41,150.001
1/15/2024 4:42,150.001
1/15/2024 4:43,150.001
1/15/2024 4:44,150.001
1/15/2024 4:45,150.001
1/15/2024 4:46,150.001
1/15/2024 4:47,150.001
1/15/2024 4:48,150.001
1/15/2024 4:49,150.001
1/15/2024 4:50,150.001
1/15/2024 4:51,150.001
1/15/2024 4:52,150.001
1/15/2024 4:53,150.001
1/15/2024 4:54,150.001
1/15/2024 4:55,150.001
1/15/2024 4:56,150.001
1/15/2024 4:57,150.001
1/15/2024 4:58,150.001
1/15/2024 4:59,150.001
1/15/2024 5:00,150.001
1/15/2024 5:01,150.001
1/15/2024 5:02,150.001
1/15/2024 5:03,150.001
1/15/2024 5:04,150.001
1/15/2024 5:05,150.001
1/15/2024 5:06,150.001
1/15/2024 5:07,150.001
1/15/2024 5:08,150.001
1/15/2024 5:09,150.001
1/15/2024 5:10,150.001
1/15/2024 5:11,150.001
1/15/2024 5:12,150.001
1/15/2024 5:13,150.001
1/15/2024 5:14,150.001
1/15/2024 5:15,150.001
1/15/2024 5:16,150.001
1/15/2024 5:17,150.001
1/15/2024 5:18,150.001
1/15/2024 5:19,150.001
1/15/2024 5:20,150.001
1/15/2024 5:21,150.001
1/15/2024 5:22,150.001
1/15/2024 5:23,150.001
1/15/2024 5:24,150.001
1/15/2024 5:25,150.001
1/15/2024 5:26,150.001
1/15/2024 5:27,150.001
1/15/2024 5:28,150.001
1/15/2024 5:29,150.001
1/15/2024 5:30,150.001
1/15/2024 5:31,150.001
1/15/2024 5:32,150.001
1/15/2024 5:33,150.001
1/15/2024 5:34,150.001
1/15/2024 5:35,150.001
1/15/2024 5:36,150.001
1/15/2024 5:37,150.001
1/15/2024 5:38,150.001
1/15/2024 5:39,150.001
1/15/2024 5:40,150.001
1/15/2024 5:41,150.001
1/15/2024 5:42,150.001
1/15/2024 5:43,150.001
1/15/2024 5:44,150.001
1/15/2024 5:45,150.001
1/15/2024 5:46,150.001
1/15/2024 5:47,150.001
1/15/2024 5:48,150.001
1/15/2024 5:49,150.001
1/15/2024 5:50,150.001
1/15/2024 5:51,150.001
1/15/2024 5:52,150.001
1/15/2024 5:53,150.001
1/15/2024 5:54,150.001
1/15/2024 5:55,150.001
1/15/2024 5:56,150.001
1/15/2024 5:57,150.001
1/15/2024 5:58,150.001
1/15/2024 5:59,150.001
1/15/2024 6:00,150.001
1/15/2024 6:01,150.001
1/15/2024 6:02,150.001
1/15/2024 6:03,150.001
1/15/2024 6:04,150.001
1/15/2024 6:05,150.001
1/15/2024 6:06,150.002
1/15/2024 6:07,150.002
1/15/2024 6:08,150.002
1/15/2024 6:09,150.002
1/15/2024 6:10,150.002
1/15/2024 6:11,150.001
1/15/2024 6:12,150.001
1/15/2024 6:13,150.001
1/15/2024 6:14,150.001
1/15/2024 6:15,150.001
1/15/2024 6:16,150.001
1/15/2024 6:17,150.001
1/15/2024 6:18,150.001
1/15/2024 6:19,150.001
1/15/2024 6:20,150.001
1/15/2024 6:21,150.001
1/15/2024 6:22,150.001
1/15/2024 6:23,150.001
1/15/2024 6:24,150.001
1/15/2024 6:25,150.001
1/15/2024 6:26,1350
1/15/2024 6:27,1350
1/15/2024 6:28,1350
1/15/2024 6:29,150.001
1/15/2024 6:30,150.001
1/15/2024 6:31,150.001
1/15/2024 6:32,150.001
1/15/2024 6:33,150.001
1/15/2024 6:34,150.001
1/15/2024 6:35,150.001
1/15/2024 6:36,150.001
1/15/2024 6:37,150.001
1/15/2024 6:38,150.001
1/15/2024 6:39,150.001
1/15/2024 6:40,150.001
1/15/2024 6:41,150.001
1/15/2024 6:42,150.001
1/15/2024 6:43,150.001
1/15/2024 6:44,150.001
1/15/2024 6:45,150.001
1/15/2024 6:46,150.001
1/15/2024 6:47,150.001
1/15/2024 6:48,150
1/15/2024 6:49,150
1/15/2024 6:50,150
1/15/2024 6:51,150
1/15/2024 6:52,150
1/15/2024 6:53,150
1/15/2024 6:54,150
1/15/2024 6:55,150
1/15/2024 6:56,150
1/15/2024 6:57,150
1/15/2024 6:58,150
1/15/2024 6:59,150
1/15/2024 7:00,150
1/15/2024 7:01,150
1/15/2024 7:02,150
1/15/2024 7:03,150
1/15/2024 7:04,150
1/15/2024 7:05,150
1/15/2024 7:06,150
1/15/2024 7:07,150
1/15/2024 7:08,150
1/15/2024 7:09,150
1/15/2024 7:10,150
1/15/2024 7:11,150
1/15/2024 7:12,150
1/15/2024 7:13,150
1/15/2024 7:14,150
1/15/2024 7:15,150
1/15/2024 7:16,150
1/15/2024 7:17,150
1/15/2024 7:18,150
1/15/2024 7:19,150
1/15/2024 7:20,150
1/15/2024 7:21,150
1/15/2024 7:22,150
1/15/2024 7:23,150
1/15/2024 7:24,150
1/15/2024 7:25,150
1/15/2024 7:26,150
1/15/2024 7:27,150.001
1/15/2024 7:28,150.001
1/15/2024 7:29,150.001
1/15/2024 7:30,150.001
1/15/2024 7:31,150.001
1/15/2024 7:32,150.001
1/15/2024 7:33,150.001
1/15/2024 7:34,150.001
1/15/2024 7:35,150.001
1/15/2024 7:36,150.001
1/15/2024 7:37,150.001
1/15/2024 7:38,150.001
1/15/2024 7:39,150.001
1/15/2024 7:40,150.001
1/15/2024 7:41,150.001
1/15/2024 7:42,150.001
1/15/2024 7:43,150.001
1/15/2024 7:44,150.001
1/15/2024 7:45,150.001
1/15/2024 7:46,150.001
1/15/2024 7:47,150.001
1/15/2024 7:48,150.001
1/15/2024 7:49,150.001
1/15/2024 7:50,150.001
1/15/2024 7:51,150.001
1/15/2024 7:52,150.001
1/15/2024 7:53,150.001
1/15/2024 7:54,150.001
1/15/2024 7:55,150.001
1/15/2024 7:56,150.001
1/15/2024 7:57,150.001
1/15/2024 7:58,150.001
1/15/2024 7:59,150.001
1/15/2024 8:00,150.001
1/15/2024 8:01,150.001
1/15/2024 8:02,150.001
1/15/2024 8:03,150.001
1/15/2024 8:04,150.001
1/15/2024 8:05,150.001
1/15/2024 8:06,150.001
1/15/2024 8:07,160
1/15/2024 8:08,160
1/15/2024 8:09,160
1/15/2024 8:10,160
1/15/2024 8:11,160
1/15/2024 8:12,160
1/15/2024 8:13,160
1/15/2024 8:14,160
1/15/2024 8:15,160
1/15/2024 8:16,160
1/15/2024 8:17,160
1/15/2024 8:18,160
1/15/2024 8:19,160
1/15/2024 8:20,160
1/15/2024 8:21,160
1/15/2024 8:22,160
1/15/2024 8:23,160
1/15/2024 8:24,160
1/15/2024 8:25,160
1/15/2024 8:26,160
1/15/2024 8:27,160
1/15/2024 8:28,160.001
1/15/2024 8:29,160.001
1/15/2024 8:30,160.001
1/15/2024 8:31,160.001
1/15/2024 8:32,160.001
1/15/2024 8:33,160.001
1/15/2024 8:34,160.001
1/15/2024 8:35,160.001
1/15/2024 8:36,160.001
1/15/2024 8:37,160.001
1/15/2024 8:38,160.001
1/15/2024 8:39,160.001
1/15/2024 8:40,160.001
1/15/2024 8:41,160.001
1/15/2024 8:42,160.001
1/15/2024 8:43,160.001
1/15/2024 8:44,160.001
1/15/2024 8:45,160.001
1/15/2024 8:46,160.001
1/15/2024 8:47,160.001
1/15/2024 8:48,160.001
1/15/2024 8:49,160.001
1/15/2024 8:50,160.001
1/15/2024 8:51,160.001
1/15/2024 8:52,160.001
1/15/2024 8:53,160.001
1/15/2024 8:54,160.001
1/15/2024 8:55,160.001
1/15/2024 8:56,160.001
1/15/2024 8:57,160.001
1/15/2024 8:58,160.001
1/15/2024 8:59,160.001
1/15/2024 9:00,160.001
1/15/2024 9:01,160.001
1/15/2024 9:02,160.001
1/15/2024 9:03,160.001
1/15/2024 9:04,160.001
1/15/2024 9:05,160.001
1/15/2024 9:06,160.001
1/15/2024 9:07,160.001
1/15/2024 9:08,160.001
1/15/2024 9:09,160.001
1/15/2024 9:10,160.001
1/15/2024 9:11,160.001
1/15/2024 9:12,160.001
1/15/2024 9:13,160.001
1/15/2024 9:14,150.002
1/15/2024 9:15,150.002
1/15/2024 9:16,150.003
1/15/2024 9:17,150.003
1/15/2024 9:18,150.003
1/15/2024 9:19,150.003
1/15/2024 9:20,150.003
1/15/2024 9:21,150.003
1/15/2024 9:22,150.003
1/15/2024 9:23,150.003
1/15/2024 9:24,150.003
1/15/2024 9:25,150.003
1/15/2024 9:26,150.003
1/15/2024 9:27,150.003
1/15/2024 9:28,150.003
1/15/2024 9:29,150.003
1/15/2024 9:30,150.003
1/15/2024 9:31,150.002
1/15/2024 9:32,150.002
1/15/2024 9:33,150.002
1/15/2024 9:34,150.002
1/15/2024 9:35,150.002
1/15/2024 9:36,150.002
1/15/2024 9:37,150.002
1/15/2024 9:38,150.002
1/15/2024 9:39,150.002
1/15/2024 9:40,150.002
1/15/2024 9:41,150.002
1/15/2024 9:42,150.002
1/15/2024 9:43,150.002
1/15/2024 9:44,150.002
1/15/2024 9:45,150.002
1/15/2024 9:46,150.002
1/15/2024 9:47,150.002
1/15/2024 9:48,150.002
1/15/2024 9:49,150.002
1/15/2024 9:50,150.002
1/15/2024 9:51,150.002
1/15/2024 9:52,150.002
1/15/2024 9:53,340.001
1/15/2024 9:54,340.001
1/15/2024 9:55,340.001
1/15/2024 9:56,340.001
1/15/2024 9:57,340.001
1/15/2024 9:58,340.001
1/15/2024 9:59,340.001
1/15/2024 10:00,340.001
1/15/2024 10:01,340.001
1/15/2024 10:02,340.001
1/15/2024 10:03,340.001
1/15/2024 10:04,340.001
1/15/2024 10:05,340.001
1/15/2024 10:06,340.001
1/15/2024 10:07,340.001
1/15/2024 10:08,340.001
1/15/2024 10:09,340.001
1/15/2024 10:10,340.001
1/15/2024 10:11,590
1/15/2024 10:12,590
1/15/2024 10:13,590
1/15/2024 10:14,590
1/15/2024 10:15,590
1/15/2024 10:16,590
1/15/2024 10:17,590
1/15/2024 10:18,590
1/15/2024 10:19,590
1/15/2024 10:20,590
1/15/2024 10:21,590
1/15/2024 10:22,590
1/15/2024 10:23,590
1/15/2024 10:24,590
1/15/2024 10:25,590
1/15/2024 10:26,590
1/15/2024 10:27,590
1/15/2024 10:28,590
1/15/2024 10:29,590
1/15/2024 10:30,590
1/15/2024 10:31,590
1/15/2024 10:32,590
1/15/2024 10:33,590
1/15/2024 10:34,590
1/15/2024 10:35,590
1/15/2024 10:36,590
1/15/2024 10:37,590
1/15/2024 10:38,590
1/15/2024 10:39,590
1/15/2024 10:40,590
1/15/2024 10:41,590
1/15/2024 10:42,590
1/15/2024 10:43,590
1/15/2024 10:44,590
1/15/2024 10:45,590
1/15/2024 10:46,590
1/15/2024 10:47,590
1/15/2024 10:48,590
1/15/2024 10:49,590
1/15/2024 10:50,590
1/15/2024 10:51,590
1/15/2024 10:52,590
1/15/2024 10:53,590
1/15/2024 10:54,590
1/15/2024 10:55,590
1/15/2024 10:56,590
1/15/2024 10:57,590
1/15/2024 10:58,590
1/15/2024 10:59,590
1/15/2024 11:00,590
1/15/2024 11:01,590
1/15/2024 11:02,590
1/15/2024 11:03,590
1/15/2024 11:04,590
1/15/2024 11:05,590
1/15/2024 11:06,590
1/15/2024 11:07,590
1/15/2024 11:08,590
1/15/2024 11:09,590
1/15/2024 11:10,590
1/15/2024 11:11,340.001
1/15/2024 11:12,340.001
1/15/2024 11:13,340.001
1/15/2024 11:14,340.001
1/15/2024 11:15,840
1/15/2024 11:16,840
1/15/2024 11:17,840
1/15/2024 11:18,840
1/15/2024 11:19,840
1/15/2024 11:20,840
1/15/2024 11:21,840
1/15/2024 11:22,840
1/15/2024 11:23,840
1/15/2024 11:24,840
1/15/2024 11:25,840
1/15/2024 11:26,840
1/15/2024 11:27,840
1/15/2024 11:28,840
1/15/2024 11:29,840
1/15/2024 11:30,840
1/15/2024 11:31,840
1/15/2024 11:32,840
1/15/2024 11:33,840
1/15/2024 11:34,840
1/15/2024 11:35,840
1/15/2024 11:36,840
1/15/2024 11:37,840
1/15/2024 11:38,840
1/15/2024 11:39,840
1/15/2024 11:40,650.001
1/15/2024 11:41,650.001
1/15/2024 11:42,650.001
1/15/2024 11:43,650.001
1/15/2024 11:44,650.002
1/15/2024 11:45,650.002
1/15/2024 11:46,650.002
1/15/2024 11:47,650.002
1/15/2024 11:48,650.002
1/15/2024 11:49,650.002
1/15/2024 11:50,650.002
1/15/2024 11:51,650.002
1/15/2024 11:52,650.002
1/15/2024 11:53,650.002
1/15/2024 11:54,650.002
1/15/2024 11:55,650.002
1/15/2024 11:56,650.002
1/15/2024 11:57,650.002
1/15/2024 11:58,650.002
1/15/2024 11:59,650.002
1/15/2024 12:00,650.002
1/15/2024 12:01,650.002
1/15/2024 12:02,650.002
1/15/2024 12:03,650.002
1/15/2024 12:04,650.002
1/15/2024 12:05,650.002
1/15/2024 12:06,650.002
1/15/2024 12:07,650.002
1/15/2024 12:08,650.002
1/15/2024 12:09,650.002
1/15/2024 12:10,650.002
1/15/2024 12:11,650.002
1/15/2024 12:12,650.002
1/15/2024 12:13,650.002
1/15/2024 12:14,650.002
1/15/2024 12:15,650.002
1/15/2024 12:16,650.002
1/15/2024 12:17,650.002
1/15/2024 12:18,650.002
1/15/2024 12:19,650.002
1/15/2024 12:20,650.002
1/15/2024 12:21,650.002
1/15/2024 12:22,650.002
1/15/2024 12:23,650.002
1/15/2024 12:24,650.002
1/15/2024 12:25,650.002
1/15/2024 12:26,650.002
1/15/2024 12:27,650.002
1/15/2024 12:28,650.002
1/15/2024 12:29,650.002
1/15/2024 12:30,650.002
1/15/2024 12:31,650.002
1/15/2024 12:32,650.002
1/15/2024 12:33,650.002
1/15/2024 12:34,650.002
1/15/2024 12:35,650.002
1/15/2024 12:36,650.002
1/15/2024 12:37,650.002
1/15/2024 12:38,650.002
1/15/2024 12:39,650.002
1/15/2024 12:40,650.002
1/15/2024 12:41,650.002
1/15/2024 12:42,650.002
1/15/2024 12:43,650.002
1/15/2024 12:44,770.001
1/15/2024 12:45,770.001
1/15/2024 12:46,270.002
1/15/2024 12:47,270.002
1/15/2024 12:48,270.002
1/15/2024 12:49,270.002
1/15/2024 12:50,270.002
1/15/2024 12:51,270.002
1/15/2024 12:52,270.002
1/15/2024 12:53,270.002
1/15/2024 12:54,270.002
1/15/2024 12:55,270.002
1/15/2024 12:56,270.002
1/15/2024 12:57,270.002
1/15/2024 12:58,270.002
1/15/2024 12:59,270.002
1/15/2024 13:00,270.002
1/15/2024 13:01,270.002
1/15/2024 13:02,270.002
1/15/2024 13:03,270.002
1/15/2024 13:04,270.002
1/15/2024 13:05,270.002
1/15/2024 13:06,120.003
1/15/2024 13:07,120.003
1/15/2024 13:08,120.003
1/15/2024 13:09,270.002
1/15/2024 13:10,270.002
1/15/2024 13:11,270.002
1/15/2024 13:12,270.002
1/15/2024 13:13,270.002
1/15/2024 13:14,420.001
1/15/2024 13:15,270.002
1/15/2024 13:16,270.002
1/15/2024 13:17,270.002
1/15/2024 13:18,270.002
1/15/2024 13:19,270.002
1/15/2024 13:20,270.002
1/15/2024 13:21,270.002
1/15/2024 13:22,270.002
1/15/2024 13:23,270.002
1/15/2024 13:24,270.002
1/15/2024 13:25,270.002
1/15/2024 13:26,270.002
1/15/2024 13:27,270.002
1/15/2024 13:28,270.002
1/15/2024 13:29,270.002
1/15/2024 13:30,270.002
1/15/2024 13:31,270.002
1/15/2024 13:32,270.002
1/15/2024 13:33,270.002
1/15/2024 13:34,270.002
1/15/2024 13:35,270.002
1/15/2024 13:36,150.003
1/15/2024 13:37,150.003
1/15/2024 13:38,150.003
1/15/2024 13:39,150.003
1/15/2024 13:40,150.003
1/15/2024 13:41,150.003
1/15/2024 13:42,150.003
1/15/2024 13:43,150.003
1/15/2024 13:44,150.003
1/15/2024 13:45,150.003
1/15/2024 13:46,150.003
1/15/2024 13:47,150.003
1/15/2024 13:48,150.003
1/15/2024 13:49,300.002
1/15/2024 13:50,300.002
1/15/2024 13:51,300.002
1/15/2024 13:52,300.002
1/15/2024 13:53,300.002
1/15/2024 13:54,300.002
1/15/2024 13:55,300.002
1/15/2024 13:56,300.002
1/15/2024 13:57,300.002
1/15/2024 13:58,300.002
1/15/2024 13:59,300.002
1/15/2024 14:00,300.002
1/15/2024 14:01,300.002
1/15/2024 14:02,300.002
1/15/2024 14:03,300.002
1/15/2024 14:04,300.002
1/15/2024 14:05,550.001
1/15/2024 14:06,550.001
1/15/2024 14:07,550.001
1/15/2024 14:08,550.001
1/15/2024 14:09,550.001
1/15/2024 14:10,550.001
1/15/2024 14:11,550.001
1/15/2024 14:12,550.001
1/15/2024 14:13,550.001
1/15/2024 14:14,550.001
1/15/2024 14:15,550.001
1/15/2024 14:16,550.001
1/15/2024 14:17,550.001
1/15/2024 14:18,550.001
1/15/2024 14:19,550.001
1/15/2024 14:20,550.001
1/15/2024 14:21,550.001
1/15/2024 14:22,400.002
1/15/2024 14:23,400.002
1/15/2024 14:24,400.001
1/15/2024 14:25,400.001
1/15/2024 14:26,400.001
1/15/2024 14:27,400.001
1/15/2024 14:28,400.001
1/15/2024 14:29,400.001
1/15/2024 14:30,400.001
1/15/2024 14:31,400.001
1/15/2024 14:32,400.001
1/15/2024 14:33,400.001
1/15/2024 14:34,400.001
1/15/2024 14:35,400.001
1/15/2024 14:36,400.001
1/15/2024 14:37,400.001
1/15/2024 14:38,400.001
1/15/2024 14:39,400.001
1/15/2024 14:40,400.001
1/15/2024 14:41,500
1/15/2024 14:42,500
1/15/2024 14:43,500
1/15/2024 14:44,500
1/15/2024 14:45,500
1/15/2024 14:46,500
1/15/2024 14:47,500
1/15/2024 14:48,500
1/15/2024 14:49,500
1/15/2024 14:50,500
1/15/2024 14:51,500
1/15/2024 14:52,500
1/15/2024 14:53,500
1/15/2024 14:54,500
1/15/2024 14:55,500
1/15/2024 14:56,500
1/15/2024 14:57,500
1/15/2024 14:58,500
1/15/2024 14:59,500
1/15/2024 15:00,500
1/15/2024 15:01,500
1/15/2024 15:02,500
1/15/2024 15:03,500
1/15/2024 15:04,500
1/15/2024 15:05,250.001
1/15/2024 15:06,250.001
1/15/2024 15:07,250.001
1/15/2024 15:08,250.001
1/15/2024 15:09,250.001
1/15/2024 15:10,250.001
1/15/2024 15:11,250.002
1/15/2024 15:12,250.002
1/15/2024 15:13,250.002
1/15/2024 15:14,250.002
1/15/2024 15:15,150.003
1/15/2024 15:16,150.003
1/15/2024 15:17,150.002
1/15/2024 15:18,150.002
1/15/2024 15:19,150.002
1/15/2024 15:20,1350.001
1/15/2024 15:21,1350.001
1/15/2024 15:22,1350.001
1/15/2024 15:23,1350.001
1/15/2024 15:24,1350.001
1/15/2024 15:25,1350.001
1/15/2024 15:26,1350.001
1/15/2024 15:27,1350.001
1/15/2024 15:28,1350.001
1/15/2024 15:29,1350.001
1/15/2024 15:30,1350.001
1/15/2024 15:31,1350.001
1/15/2024 15:32,1350.001
1/15/2024 15:33,1350.001
1/15/2024 15:34,1350.001
1/15/2024 15:35,1350.001
1/15/2024 15:36,150.002
1/15/2024 15:37,150.002
1/15/2024 15:38,150.002
1/15/2024 15:39,150.002
1/15/2024 15:40,150.002
1/15/2024 15:41,150.002
1/15/2024 15:42,150.002
1/15/2024 15:43,150.002
1/15/2024 15:44,150.002
1/15/2024 15:45,150.002
1/15/2024 15:46,150.002
1/15/2024 15:47,150.002
1/15/2024 15:48,150.002
1/15/2024 15:49,150.002
1/15/2024 15:50,150.002
1/15/2024 15:51,150.002
1/15/2024 15:52,150.002
1/15/2024 15:53,150.002
1/15/2024 15:54,150.002
1/15/2024 15:55,150.002
1/15/2024 15:56,150.002
1/15/2024 15:57,150.002
1/15/2024 15:58,400.001
1/15/2024 15:59,400
1/15/2024 16:00,400
1/15/2024 16:01,400
1/15/2024 16:02,400
1/15/2024 16:03,400
1/15/2024 16:04,400
1/15/2024 16:05,400
1/15/2024 16:06,400
1/15/2024 16:07,400
1/15/2024 16:08,400
