Timeseries,Power Consumption (W)
1/15/2024 7:15,1370.004
1/15/2024 7:16,1370.006
1/15/2024 7:17,1360.007
1/15/2024 7:18,1210.007
1/15/2024 7:19,1210.007
1/15/2024 7:20,1360.006
1/15/2024 7:21,1210.007
1/15/2024 7:22,1210.007
1/15/2024 7:23,1210.008
1/15/2024 7:24,1210.008
1/15/2024 7:25,1200.008
1/15/2024 7:26,1350.007
1/15/2024 7:27,1360.006
1/15/2024 7:28,1360.006
1/15/2024 7:29,1360.007
1/15/2024 7:30,1360.007
1/15/2024 7:31,1510.007
1/15/2024 7:32,1510.008
1/15/2024 7:33,1510.009
1/15/2024 7:34,1510.01
1/15/2024 7:35,1510.01
1/15/2024 7:36,1510.01
1/15/2024 7:37,1600.009
1/15/2024 7:38,1600.01
1/15/2024 7:39,1600.01
1/15/2024 7:40,1600.01
1/15/2024 7:41,1600.01
1/15/2024 7:42,1600.01
1/15/2024 7:43,1600.01
1/15/2024 7:44,1600.01
1/15/2024 7:45,1600.01
1/15/2024 7:46,1600.01
1/15/2024 7:47,1600.01
1/15/2024 7:48,1600.01
1/15/2024 7:49,1600.01
1/15/2024 7:50,1600.011
1/15/2024 7:51,1600.011
1/15/2024 7:52,1610.011
1/15/2024 7:53,1610.011
1/15/2024 7:54,1620.01
1/15/2024 7:55,1620.01
1/15/2024 7:56,1620.01
1/15/2024 7:57,1620.01
1/15/2024 7:58,1620.01
1/15/2024 7:59,1620.01
1/15/2024 8:00,1620.01
1/15/2024 8:01,1630.009
1/15/2024 8:02,1640.008
1/15/2024 8:03,1490.009
1/15/2024 8:04,1490.009
1/15/2024 8:05,1490.009
1/15/2024 8:06,1490.009
1/15/2024 8:07,1340.01
1/15/2024 8:08,1490.009
1/15/2024 8:09,1490.009
1/15/2024 8:10,1490.009
1/15/2024 8:11,1400.01
1/15/2024 8:12,1550.009
1/15/2024 8:13,1550.009
1/15/2024 8:14,1570.008
1/15/2024 8:15,1570.008
1/15/2024 8:16,1570.008
1/15/2024 8:17,1570.008
1/15/2024 8:18,1570.008
1/15/2024 8:19,1570.008
1/15/2024 8:20,1570.008
1/15/2024 8:21,1570.009
1/15/2024 8:22,1570.01
1/15/2024 8:23,1570.01
1/15/2024 8:24,1560.011
1/15/2024 8:25,1560.011
1/15/2024 8:26,1560.011
1/15/2024 8:27,1560.011
1/15/2024 8:28,1560.011
1/15/2024 8:29,1560.012
1/15/2024 8:30,1560.013
1/15/2024 8:31,1550.014
1/15/2024 8:32,1550.014
1/15/2024 8:33,1400.015
1/15/2024 8:34,1380.016
1/15/2024 8:35,1380.016
1/15/2024 8:36,1380.016
1/15/2024 8:37,1380.016
1/15/2024 8:38,1530.015
1/15/2024 8:39,1530.015
1/15/2024 8:40,1530.015
1/15/2024 8:41,1530.015
1/15/2024 8:42,1530.015
1/15/2024 8:43,1780.014
1/15/2024 8:44,1640.015
1/15/2024 8:45,1790.014
1/15/2024 8:46,1640.015
1/15/2024 8:47,1640.015
1/15/2024 8:48,1640.015
1/15/2024 8:49,1640.015
1/15/2024 8:50,1640.015
1/15/2024 8:51,1640.016
1/15/2024 8:52,1640.016
1/15/2024 8:53,1490.017
1/15/2024 8:54,1480.018
1/15/2024 8:55,1600.016
1/15/2024 8:56,1610.015
1/15/2024 8:57,1610.015
1/15/2024 8:58,1610.015
1/15/2024 8:59,1610.015
1/15/2024 9:00,1610.016
1/15/2024 9:01,1600.017
1/15/2024 9:02,1610.016
1/15/2024 9:03,1790.015
1/15/2024 9:04,1790.015
1/15/2024 9:05,1790.015
1/15/2024 9:06,1790.017
1/15/2024 9:07,1790.018
1/15/2024 9:08,1790.018
1/15/2024 9:09,1780.02
1/15/2024 9:10,1950.019
1/15/2024 9:11,1790.019
1/15/2024 9:12,1940.017
1/15/2024 9:13,2050.016
1/15/2024 9:14,2190.016
1/15/2024 9:15,2190.016
1/15/2024 9:16,2040.017
1/15/2024 9:17,2040.017
1/15/2024 9:18,2040.017
1/15/2024 9:19,1930.018
1/15/2024 9:20,1920.019
1/15/2024 9:21,1920.019
1/15/2024 9:22,1920.019
1/15/2024 9:23,1920.019
1/15/2024 9:24,2420.018
1/15/2024 9:25,2420.018
1/15/2024 9:26,2420.018
1/15/2024 9:27,2420.018
1/15/2024 9:28,2430.017
1/15/2024 9:29,2420.019
1/15/2024 9:30,2420.019
1/15/2024 9:31,2430.018
1/15/2024 9:32,2430.017
1/15/2024 9:33,2430.018
1/15/2024 9:34,2420.019
1/15/2024 9:35,2420.019
1/15/2024 9:36,2420.019
1/15/2024 9:37,2820.019
1/15/2024 9:38,3320.019
1/15/2024 9:39,3320.018
1/15/2024 9:40,3170.019
1/15/2024 9:41,2670.02
1/15/2024 9:42,2670.02
1/15/2024 9:43,2670.02
1/15/2024 9:44,2820.019
1/15/2024 9:45,3420.018
1/15/2024 9:46,3420.018
1/15/2024 9:47,3410.019
1/15/2024 9:48,3410.019
1/15/2024 9:49,3400.02
1/15/2024 9:50,3400.02
1/15/2024 9:51,3400.02
1/15/2024 9:52,3400.019
1/15/2024 9:53,3400.019
1/15/2024 9:54,3900.018
1/15/2024 9:55,3900.018
1/15/2024 9:56,3910.017
1/15/2024 9:57,3960.016
1/15/2024 9:58,3960.016
1/15/2024 9:59,3960.015
1/15/2024 10:00,3950.015
1/15/2024 10:01,3980.014
1/15/2024 10:02,3980.014
1/15/2024 10:03,3980.014
1/15/2024 10:04,3980.014
1/15/2024 10:05,3730.015
1/15/2024 10:06,3730.015
1/15/2024 10:07,3730.015
1/15/2024 10:08,3730.015
1/15/2024 10:09,3550.015
1/15/2024 10:10,3700.014
1/15/2024 10:11,3450.015
1/15/2024 10:12,3450.015
1/15/2024 10:13,3450.015
1/15/2024 10:14,3450.014
1/15/2024 10:15,3450.014
1/15/2024 10:16,3300.014
1/15/2024 10:17,3150.015
1/15/2024 10:18,3150.015
1/15/2024 10:19,3150.015
1/15/2024 10:20,3150.015
1/15/2024 10:21,3160.014
1/15/2024 10:22,3660.013
1/15/2024 10:23,3510.014
1/15/2024 10:24,3510.014
1/15/2024 10:25,3510.014
1/15/2024 10:26,3660.013
1/15/2024 10:27,3660.013
1/15/2024 10:28,3660.013
1/15/2024 10:29,3660.013
1/15/2024 10:30,4310.011
1/15/2024 10:31,4160.012
1/15/2024 10:32,4160.012
1/15/2024 10:33,4340.011
1/15/2024 10:34,4340.011
1/15/2024 10:35,4490.01
1/15/2024 10:36,4490.01
1/15/2024 10:37,4480.011
1/15/2024 10:38,4480.011
1/15/2024 10:39,4870.009
1/15/2024 10:40,4870.008
1/15/2024 10:41,4870.008
1/15/2024 10:42,5020.007
1/15/2024 10:43,5020.007
1/15/2024 10:44,4890.007
1/15/2024 10:45,4890.007
1/15/2024 10:46,5040.006
1/15/2024 10:47,5040.006
1/15/2024 10:48,5040.006
1/15/2024 10:49,5040.006
1/15/2024 10:50,5040.006
1/15/2024 10:51,5040.006
1/15/2024 10:52,5040.006
1/15/2024 10:53,5040.006
1/15/2024 10:54,5040.006
1/15/2024 10:55,5040.006
1/15/2024 10:56,4890.007
1/15/2024 10:57,4750.009
1/15/2024 10:58,4900.008
1/15/2024 10:59,4900.008
1/15/2024 11:00,4900.008
1/15/2024 11:01,4570.01
1/15/2024 11:02,4320.011
1/15/2024 11:03,4320.011
1/15/2024 11:04,4420.011
1/15/2024 11:05,4420.011
1/15/2024 11:06,4420.011
1/15/2024 11:07,4420.011
1/15/2024 11:08,4570.01
1/15/2024 11:09,4070.011
1/15/2024 11:10,3920.012
1/15/2024 11:11,3920.012
1/15/2024 11:12,3920.012
1/15/2024 11:13,3750.012
1/15/2024 11:14,3950.011
1/15/2024 11:15,4350.009
1/15/2024 11:16,4350.009
1/15/2024 11:17,4350.009
1/15/2024 11:18,3850.01
1/15/2024 11:19,3850.01
1/15/2024 11:20,4000.009
1/15/2024 11:21,4150.008
1/15/2024 11:22,4300.007
1/15/2024 11:23,4150.008
1/15/2024 11:24,4130.009
1/15/2024 11:25,4130.009
1/15/2024 11:26,4130.009
1/15/2024 11:27,4130.009
1/15/2024 11:28,4130.009
1/15/2024 11:29,4100.01
1/15/2024 11:30,4100.01
1/15/2024 11:31,4100.01
1/15/2024 11:32,4100.01
1/15/2024 11:33,4110.009
1/15/2024 11:34,4180.008
1/15/2024 11:35,4180.008
1/15/2024 11:36,4180.008
1/15/2024 11:37,4180.008
1/15/2024 11:38,4180.008
1/15/2024 11:39,4180.008
1/15/2024 11:40,4180.008
1/15/2024 11:41,4180.008
1/15/2024 11:42,4080.009
1/15/2024 11:43,4230.008
1/15/2024 11:44,4230.009
1/15/2024 11:45,4230.01
1/15/2024 11:46,4230.011
1/15/2024 11:47,4480.01
1/15/2024 11:48,4470.011
1/15/2024 11:49,4440.012
1/15/2024 11:50,4440.012
1/15/2024 11:51,4440.012
1/15/2024 11:52,4440.012
1/15/2024 11:53,4440.013
1/15/2024 11:54,4440.013
1/15/2024 11:55,4440.013
1/15/2024 11:56,4440.013
1/15/2024 11:57,4440.013
1/15/2024 11:58,4440.015
1/15/2024 11:59,4440.015
1/15/2024 12:00,4590.014
1/15/2024 12:01,4590.014
1/15/2024 12:02,4440.015
1/15/2024 12:03,3940.016
1/15/2024 12:04,3940.016
1/15/2024 12:05,3930.017
1/15/2024 12:06,4110.016
1/15/2024 12:07,4110.017
1/15/2024 12:08,4110.017
1/15/2024 12:09,3610.018
1/15/2024 12:10,3610.018
1/15/2024 12:11,3460.019
1/15/2024 12:12,3460.019
1/15/2024 12:13,3360.018
1/15/2024 12:14,3660.016
1/15/2024 12:15,3810.016
1/15/2024 12:16,3810.016
1/15/2024 12:17,3810.016
1/15/2024 12:18,3810.016
1/15/2024 12:19,3810.016
1/15/2024 12:20,3810.016
1/15/2024 12:21,3810.015
1/15/2024 12:22,3610.016
1/15/2024 12:23,3610.014
1/15/2024 12:24,3610.015
1/15/2024 12:25,3360.016
1/15/2024 12:26,3110.017
1/15/2024 12:27,2930.018
1/15/2024 12:28,2930.018
1/15/2024 12:29,2810.019
1/15/2024 12:30,2850.018
1/15/2024 12:31,2850.018
1/15/2024 12:32,2850.017
1/15/2024 12:33,2780.017
1/15/2024 12:34,2780.017
1/15/2024 12:35,2780.017
1/15/2024 12:36,2780.017
1/15/2024 12:37,2780.017
1/15/2024 12:38,2780.017
1/15/2024 12:39,2780.016
1/15/2024 12:40,2930.015
1/15/2024 12:41,3080.014
1/15/2024 12:42,3080.014
1/15/2024 12:43,3230.013
1/15/2024 12:44,3230.012
1/15/2024 12:45,3230.012
1/15/2024 12:46,3230.011
1/15/2024 12:47,3420.01
1/15/2024 12:48,3270.011
1/15/2024 12:49,3450.009
1/15/2024 12:50,3750.008
1/15/2024 12:51,3750.008
1/15/2024 12:52,3750.008
1/15/2024 12:53,3750.008
1/15/2024 12:54,3750.008
1/15/2024 12:55,3750.008
1/15/2024 12:56,3750.008
1/15/2024 12:57,2950.01
1/15/2024 12:58,2950.01
1/15/2024 12:59,2950.01
1/15/2024 13:00,2950.01
1/15/2024 13:01,2910.011
1/15/2024 13:02,2910.01
1/15/2024 13:03,2770.011
1/15/2024 13:04,2580.012
1/15/2024 13:05,2750.011
1/15/2024 13:06,2750.011
1/15/2024 13:07,2750.011
1/15/2024 13:08,2750.011
1/15/2024 13:09,3050.009
1/15/2024 13:10,3050.01
1/15/2024 13:11,2850.012
1/15/2024 13:12,2700.013
1/15/2024 13:13,2700.012
1/15/2024 13:14,2700.012
1/15/2024 13:15,2700.012
1/15/2024 13:16,2700.012
1/15/2024 13:17,3000.011
1/15/2024 13:18,3000.011
1/15/2024 13:19,2850.011
1/15/2024 13:20,2600.012
1/15/2024 13:21,2300.013
1/15/2024 13:22,2300.013
1/15/2024 13:23,2300.013
1/15/2024 13:24,2600.012
1/15/2024 13:25,2600.012
1/15/2024 13:26,2600.012
1/15/2024 13:27,2800.011
1/15/2024 13:28,2650.012
1/15/2024 13:29,2650.012
1/15/2024 13:30,2650.012
1/15/2024 13:31,2650.012
1/15/2024 13:32,2350.012
1/15/2024 13:33,2350.012
1/15/2024 13:34,2350.012
1/15/2024 13:35,2350.012
1/15/2024 13:36,2350.012
1/15/2024 13:37,2350.012
1/15/2024 13:38,2350.012
1/15/2024 13:39,2200.013
1/15/2024 13:40,2200.013
1/15/2024 13:41,2200.013
1/15/2024 13:42,2350.012
1/15/2024 13:43,1980.014
1/15/2024 13:44,1980.014
1/15/2024 13:45,1980.014
1/15/2024 13:46,1830.015
1/15/2024 13:47,1830.014
1/15/2024 13:48,1680.014
1/15/2024 13:49,1680.012
1/15/2024 13:50,1830.011
1/15/2024 13:51,1830.01
1/15/2024 13:52,1830.01
1/15/2024 13:53,1830.01
1/15/2024 13:54,1830.01
1/15/2024 13:55,1980.009
1/15/2024 13:56,1990.008
1/15/2024 13:57,1990.007
1/15/2024 13:58,1990.007
1/15/2024 13:59,1990.008
1/15/2024 14:00,1810.008
1/15/2024 14:01,1810.008
1/15/2024 14:02,1660.009
1/15/2024 14:03,1660.009
1/15/2024 14:04,1660.008
1/15/2024 14:05,1660.008
1/15/2024 14:06,1510.009
1/15/2024 14:07,1660.008
1/15/2024 14:08,1660.008
1/15/2024 14:09,1660.007
1/15/2024 14:10,1660.007
1/15/2024 14:11,1650.008
1/15/2024 14:12,1650.009
1/15/2024 14:13,1500.01
1/15/2024 14:14,1500.009
1/15/2024 14:15,1500.01
1/15/2024 14:16,1500.01
1/15/2024 14:17,1500.01
1/15/2024 14:18,1500.01
1/15/2024 14:19,1500.01
1/15/2024 14:20,1500.01
1/15/2024 14:21,2000.007
1/15/2024 14:22,1850.008
1/15/2024 14:23,1850.007
1/15/2024 14:24,1850.007
1/15/2024 14:25,1850.007
1/15/2024 14:26,1850.007
1/15/2024 14:27,1850.007
1/15/2024 14:28,1950.007
1/15/2024 14:29,2250.005
1/15/2024 14:30,2250.005
1/15/2024 14:31,2750.004
1/15/2024 14:32,2750.005
1/15/2024 14:33,2600.006
1/15/2024 14:34,2600.007
1/15/2024 14:35,3000.005
1/15/2024 14:36,3000.005
