Timeseries,Power Consumption (W)
7/10/2023 10:12,75.004
7/10/2023 10:13,75.003
7/10/2023 10:14,75.003
7/10/2023 10:15,75.003
7/10/2023 10:16,75.003
7/10/2023 10:17,75.003
7/10/2023 10:18,75.003
7/10/2023 10:19,75.003
7/10/2023 10:20,75.003
7/10/2023 10:21,75.003
7/10/2023 10:22,75.003
7/10/2023 10:23,75.003
7/10/2023 10:24,75.003
7/10/2023 10:25,75.003
7/10/2023 10:26,75.003
7/10/2023 10:27,75.003
7/10/2023 10:28,75.003
7/10/2023 10:29,75.003
7/10/2023 10:30,75.003
7/10/2023 10:31,75.003
7/10/2023 10:32,75.003
7/10/2023 10:33,75.003
7/10/2023 10:34,75.003
7/10/2023 10:35,75.003
7/10/2023 10:36,75.003
7/10/2023 10:37,75.003
7/10/2023 10:38,75.003
7/10/2023 10:39,75.003
7/10/2023 10:40,75.003
7/10/2023 10:41,75.003
7/10/2023 10:42,75.003
7/10/2023 10:43,75.003
7/10/2023 10:44,75.003
7/10/2023 10:45,75.003
7/10/2023 10:46,75.003
7/10/2023 10:47,75.003
7/10/2023 10:48,75.003
7/10/2023 10:49,75.003
7/10/2023 10:50,75.003
7/10/2023 10:51,75.003
7/10/2023 10:52,75.003
7/10/2023 10:53,75.003
7/10/2023 10:54,75.003
7/10/2023 10:55,75.003
7/10/2023 10:56,75.003
7/10/2023 10:57,75.003
7/10/2023 10:58,75.003
7/10/2023 10:59,75.003
7/10/2023 11:00,75.003
7/10/2023 11:01,75.003
7/10/2023 11:02,75.003
7/10/2023 11:03,75.003
7/10/2023 11:04,75.003
7/10/2023 11:05,75.003
7/10/2023 11:06,75.003
7/10/2023 11:07,75.003
7/10/2023 11:08,75.003
7/10/2023 11:09,75.003
7/10/2023 11:10,75.003
7/10/2023 11:11,75.003
7/10/2023 11:12,75.003
7/10/2023 11:13,75.003
7/10/2023 11:14,75.003
7/10/2023 11:15,75.003
7/10/2023 11:16,75.003
7/10/2023 11:17,75.003
7/10/2023 11:18,75.003
7/10/2023 11:19,1075.002
7/10/2023 11:20,1075.002
7/10/2023 11:21,1075.002
7/10/2023 11:22,1075.002
7/10/2023 11:23,1075.002
7/10/2023 11:24,1075.002
7/10/2023 11:25,1075.002
7/10/2023 11:26,1075.002
7/10/2023 11:27,1075.002
7/10/2023 11:28,1075.002
7/10/2023 11:29,1075.002
7/10/2023 11:30,1075.002
7/10/2023 11:31,1075.002
7/10/2023 11:32,1075.002
7/10/2023 11:33,1075.002
7/10/2023 11:34,1075.002
7/10/2023 11:35,1075.002
7/10/2023 11:36,1075.002
7/10/2023 11:37,1075.002
7/10/2023 11:38,1075.002
7/10/2023 11:39,1075.002
7/10/2023 11:40,1075.002
7/10/2023 11:41,1075.002
7/10/2023 11:42,1075.002
7/10/2023 11:43,1075.002
7/10/2023 11:44,1075.002
7/10/2023 11:45,1075.002
7/10/2023 11:46,1075.002
7/10/2023 11:47,1075.002
7/10/2023 11:48,1075.002
7/10/2023 11:49,1075.002
7/10/2023 11:50,1075.002
7/10/2023 11:51,1075.002
7/10/2023 11:52,1075.002
7/10/2023 11:53,1075.002
7/10/2023 11:54,1075.002
7/10/2023 11:55,1075.002
7/10/2023 11:56,1075.002
7/10/2023 11:57,1075.002
7/10/2023 11:58,1075.002
7/10/2023 11:59,1075.003
7/10/2023 12:00,1075.003
7/10/2023 12:01,1075.003
7/10/2023 12:02,1075.003
7/10/2023 12:03,1075.003
7/10/2023 12:04,1075.003
7/10/2023 12:05,1075.003
7/10/2023 12:06,1075.003
7/10/2023 12:07,1075.003
7/10/2023 12:08,1075.003
7/10/2023 12:09,1075.003
7/10/2023 12:10,1075.003
7/10/2023 12:11,1075.003
7/10/2023 12:12,1075.003
7/10/2023 12:13,1075.003
7/10/2023 12:14,1075.003
7/10/2023 12:15,1075.003
7/10/2023 12:16,1075.003
7/10/2023 12:17,1075.003
7/10/2023 12:18,1075.003
7/10/2023 12:19,1075.003
7/10/2023 12:20,1075.003
7/10/2023 12:21,1075.003
7/10/2023 12:22,1075.003
7/10/2023 12:23,1075.003
7/10/2023 12:24,1075.003
7/10/2023 12:25,1075.003
7/10/2023 12:26,1075.003
7/10/2023 12:27,1075.003
7/10/2023 12:28,1075.003
7/10/2023 12:29,1075.003
7/10/2023 12:30,1075.003
7/10/2023 12:31,1075.003
7/10/2023 12:32,1075.003
7/10/2023 12:33,1075.003
7/10/2023 12:34,1075.003
7/10/2023 12:35,1075.003
7/10/2023 12:36,1075.003
7/10/2023 12:37,2075.002
7/10/2023 12:38,2075.002
7/10/2023 12:39,2075.002
7/10/2023 12:40,2075.002
7/10/2023 12:41,2075.002
7/10/2023 12:42,1075.003
7/10/2023 12:43,1075.003
7/10/2023 12:44,1075.003
7/10/2023 12:45,1075.002
7/10/2023 12:46,1075.002
7/10/2023 12:47,1075.002
7/10/2023 12:48,1075.002
7/10/2023 12:49,1075.002
7/10/2023 12:50,1075.002
7/10/2023 12:51,1075.002
7/10/2023 12:52,1075.002
7/10/2023 12:53,75.003
7/10/2023 12:54,75.003
7/10/2023 12:55,75.003
7/10/2023 12:56,75.003
7/10/2023 12:57,75.003
7/10/2023 12:58,1275.002
7/10/2023 12:59,1275.002
7/10/2023 13:00,1275.002
7/10/2023 13:01,1275.002
7/10/2023 13:02,1275.002
7/10/2023 13:03,1275.002
7/10/2023 13:04,1275.002
7/10/2023 13:05,1275.002
7/10/2023 13:06,1275.002
7/10/2023 13:07,1275.002
7/10/2023 13:08,1275.002
7/10/2023 13:09,1275.002
7/10/2023 13:10,1275.002
7/10/2023 13:11,1275.002
7/10/2023 13:12,1275.002
7/10/2023 13:13,1275.002
7/10/2023 13:14,1275.002
7/10/2023 13:15,1275.002
7/10/2023 13:16,1275.002
7/10/2023 13:17,1275.002
7/10/2023 13:18,1275.002
7/10/2023 13:19,1275.002
7/10/2023 13:20,1275.002
7/10/2023 13:21,1275.002
7/10/2023 13:22,1275.002
7/10/2023 13:23,75.003
7/10/2023 13:24,75.003
7/10/2023 13:25,75.003
7/10/2023 13:26,1075.002
7/10/2023 13:27,1075.002
7/10/2023 13:28,1075.002
7/10/2023 13:29,1075.002
7/10/2023 13:30,1075.002
7/10/2023 13:31,1075.002
7/10/2023 13:32,1075.002
7/10/2023 13:33,1075.002
7/10/2023 13:34,1075.002
7/10/2023 13:35,75.003
7/10/2023 13:36,75.003
7/10/2023 13:37,75.003
7/10/2023 13:38,75.003
7/10/2023 13:39,75.003
7/10/2023 13:40,75.003
7/10/2023 13:41,75.003
7/10/2023 13:42,75.003
7/10/2023 13:43,75.003
7/10/2023 13:44,75.003
7/10/2023 13:45,75.003
7/10/2023 13:46,75.003
7/10/2023 13:47,0.004
7/10/2023 13:48,0.004
7/10/2023 13:49,0.004
7/10/2023 13:50,0.004
7/10/2023 13:51,0.004
7/10/2023 13:52,0.004
7/10/2023 13:53,0.004
7/10/2023 13:54,0.004
7/10/2023 13:55,0.004
7/10/2023 13:56,1300.003
7/10/2023 13:57,1300.003
7/10/2023 13:58,1300.003
7/10/2023 13:59,1300.003
7/10/2023 14:00,1300.003
7/10/2023 14:01,1300.003
7/10/2023 14:02,1300.003
7/10/2023 14:03,1300.003
7/10/2023 14:04,1300.003
7/10/2023 14:05,1300.003
7/10/2023 14:06,1300.003
7/10/2023 14:07,1300.003
7/10/2023 14:08,1300.003
7/10/2023 14:09,1300.003
7/10/2023 14:10,1300.003
7/10/2023 14:11,1300.003
7/10/2023 14:12,1300.003
7/10/2023 14:13,1300.003
7/10/2023 14:14,1300.003
7/10/2023 14:15,1300.003
7/10/2023 14:16,1300.003
7/10/2023 14:17,1300.003
7/10/2023 14:18,1300.003
7/10/2023 14:19,1300.003
7/10/2023 14:20,1300.003
7/10/2023 14:21,1300.003
7/10/2023 14:22,1300.003
7/10/2023 14:23,1300.003
7/10/2023 14:24,1300.003
7/10/2023 14:25,1300.003
7/10/2023 14:26,1300.003
7/10/2023 14:27,1300.003
7/10/2023 14:28,1300.003
7/10/2023 14:29,1300.003
7/10/2023 14:30,1300.003
7/10/2023 14:31,1300.003
7/10/2023 14:32,1300.003
7/10/2023 14:33,1300.003
7/10/2023 14:34,1300.003
7/10/2023 14:35,1300.003
7/10/2023 14:36,1300.003
7/10/2023 14:37,1300.003
7/10/2023 14:38,1300.003
7/10/2023 14:39,1300.003
7/10/2023 14:40,1300.003
7/10/2023 14:41,0.004
7/10/2023 14:42,0.004
7/10/2023 14:43,0.004
7/10/2023 14:44,0.004
7/10/2023 14:45,0.004
7/10/2023 14:46,0.004
7/10/2023 14:47,0.004
7/10/2023 14:48,0.004
7/10/2023 14:49,0.004
7/10/2023 14:50,0.005
7/10/2023 14:51,0.005
7/10/2023 14:52,0.005
7/10/2023 14:53,0.005
7/10/2023 14:54,0.005
7/10/2023 14:55,0.005
7/10/2023 14:56,0.005
7/10/2023 14:57,0.005
7/10/2023 14:58,0.005
7/10/2023 14:59,0.005
7/10/2023 15:00,0.005
7/10/2023 15:01,1000.005
7/10/2023 15:02,1000.005
7/10/2023 15:03,1000.005
7/10/2023 15:04,1000.005
7/10/2023 15:05,1000.005
7/10/2023 15:06,0.006
7/10/2023 15:07,0.006
7/10/2023 15:08,0.006
7/10/2023 15:09,0.006
7/10/2023 15:10,0.006
7/10/2023 15:11,0.006
7/10/2023 15:12,0.006
7/10/2023 15:13,0.006
7/10/2023 15:14,0.006
7/10/2023 15:15,2000.005
7/10/2023 15:16,2000.005
7/10/2023 15:17,2000.005
7/10/2023 15:18,2000.005
7/10/2023 15:19,2000.005
7/10/2023 15:20,2000.005
7/10/2023 15:21,2000.005
7/10/2023 15:22,2000.005
7/10/2023 15:23,0.006
7/10/2023 15:24,0.006
7/10/2023 15:25,0.006
7/10/2023 15:26,0.006
7/10/2023 15:27,0.006
7/10/2023 15:28,0.006
7/10/2023 15:29,0.006
7/10/2023 15:30,0.006
7/10/2023 15:31,0.006
7/10/2023 15:32,0.006
7/10/2023 15:33,0.006
7/10/2023 15:34,0.006
7/10/2023 15:35,0.006
7/10/2023 15:36,0.006
7/10/2023 15:37,0.006
7/10/2023 15:38,0.006
7/10/2023 15:39,0.006
7/10/2023 15:40,0.006
7/10/2023 15:41,0.006
7/10/2023 15:42,0.006
7/10/2023 15:43,0.006
7/10/2023 15:44,0.006
7/10/2023 15:45,0.006
7/10/2023 15:46,0.006
7/10/2023 15:47,0.006
7/10/2023 15:48,0.006
7/10/2023 15:49,0.006
7/10/2023 15:50,0.006
7/10/2023 15:51,0.006
7/10/2023 15:52,0.006
