Timeseries,Power Consumption (W)
7/10/2023 10:02,3000.03
7/10/2023 10:03,1000.032
7/10/2023 10:04,1075.031
7/10/2023 10:05,75.032
7/10/2023 10:06,6075.031
7/10/2023 10:07,6075.031
7/10/2023 10:08,6075.031
7/10/2023 10:09,6075.031
7/10/2023 10:10,7275.03
7/10/2023 10:11,7275.03
7/10/2023 10:12,7275.029
7/10/2023 10:13,7275.029
7/10/2023 10:14,7275.029
7/10/2023 10:15,8475.029
7/10/2023 10:16,8475.029
7/10/2023 10:17,8475.028
7/10/2023 10:18,8475.028
7/10/2023 10:19,8475.028
7/10/2023 10:20,8475.028
7/10/2023 10:21,8475.029
7/10/2023 10:22,8475.031
7/10/2023 10:23,8475.031
7/10/2023 10:24,7275.032
7/10/2023 10:25,6075.033
7/10/2023 10:26,75.034
7/10/2023 10:27,75.034
7/10/2023 10:28,75.034
7/10/2023 10:29,75.033
7/10/2023 10:30,75.033
7/10/2023 10:31,75.033
7/10/2023 10:32,75.033
7/10/2023 10:33,75.033
7/10/2023 10:34,150.031
7/10/2023 10:35,150.031
7/10/2023 10:36,150.031
7/10/2023 10:37,150.03
7/10/2023 10:38,150.03
7/10/2023 10:39,150.03
7/10/2023 10:40,150.029
7/10/2023 10:41,150.029
7/10/2023 10:42,150.03
7/10/2023 10:43,150.029
7/10/2023 10:44,150.029
7/10/2023 10:45,150.029
7/10/2023 10:46,150.029
7/10/2023 10:47,150.029
7/10/2023 10:48,150.029
7/10/2023 10:49,150.029
7/10/2023 10:50,150.028
7/10/2023 10:51,150.028
7/10/2023 10:52,150.028
7/10/2023 10:53,150.03
7/10/2023 10:54,300.029
7/10/2023 10:55,1300.028
7/10/2023 10:56,1300.027
7/10/2023 10:57,1375.026
7/10/2023 10:58,2375.025
7/10/2023 10:59,2375.026
7/10/2023 11:00,2375.026
7/10/2023 11:01,2375.026
7/10/2023 11:02,2525.025
7/10/2023 11:03,2450.026
7/10/2023 11:04,2450.026
7/10/2023 11:05,2450.026
7/10/2023 11:06,2450.026
7/10/2023 11:07,2525.025
7/10/2023 11:08,2525.025
7/10/2023 11:09,2525.025
7/10/2023 11:10,2525.026
7/10/2023 11:11,2525.026
7/10/2023 11:12,2525.026
7/10/2023 11:13,2525.026
7/10/2023 11:14,2525.027
7/10/2023 11:15,2525.027
7/10/2023 11:16,2675.026
7/10/2023 11:17,2675.026
7/10/2023 11:18,2675.026
7/10/2023 11:19,2675.026
7/10/2023 11:20,2675.026
7/10/2023 11:21,2675.026
7/10/2023 11:22,2675.026
7/10/2023 11:23,2675.026
7/10/2023 11:24,2675.026
7/10/2023 11:25,2675.026
7/10/2023 11:26,2675.026
7/10/2023 11:27,2675.026
7/10/2023 11:28,2525.029
7/10/2023 11:29,1525.03
7/10/2023 11:30,1525.031
7/10/2023 11:31,1525.031
7/10/2023 11:32,1525.031
7/10/2023 11:33,1525.031
7/10/2023 11:34,1525.031
7/10/2023 11:35,1525.031
7/10/2023 11:36,1525.031
7/10/2023 11:37,525.032
7/10/2023 11:38,1725.031
7/10/2023 11:39,1725.031
7/10/2023 11:40,1725.031
7/10/2023 11:41,1725.031
7/10/2023 11:42,1725.031
7/10/2023 11:43,1725.031
7/10/2023 11:44,3025.03
7/10/2023 11:45,3025.03
7/10/2023 11:46,3025.03
7/10/2023 11:47,4025.029
7/10/2023 11:48,4025.029
7/10/2023 11:49,4025.031
7/10/2023 11:50,3875.033
7/10/2023 11:51,3875.033
7/10/2023 11:52,4025.033
7/10/2023 11:53,1375.037
7/10/2023 11:54,1375.038
7/10/2023 11:55,1450.039
7/10/2023 11:56,1450.039
7/10/2023 11:57,2450.038
7/10/2023 11:58,2450.038
7/10/2023 11:59,3450.037
7/10/2023 12:00,3450.037
7/10/2023 12:01,3450.038
7/10/2023 12:02,3450.038
7/10/2023 12:03,3450.038
7/10/2023 12:04,2450.039
7/10/2023 12:05,3450.038
7/10/2023 12:06,3450.039
7/10/2023 12:07,4450.038
7/10/2023 12:08,4450.038
7/10/2023 12:09,3450.04
7/10/2023 12:10,3450.04
7/10/2023 12:11,3450.04
7/10/2023 12:12,3450.04
7/10/2023 12:13,3450.041
7/10/2023 12:14,3450.041
7/10/2023 12:15,4750.04
7/10/2023 12:16,4750.04
7/10/2023 12:17,4750.04
7/10/2023 12:18,5750.039
7/10/2023 12:19,5750.039
7/10/2023 12:20,5750.039
7/10/2023 12:21,5750.039
7/10/2023 12:22,5750.039
7/10/2023 12:23,5750.039
7/10/2023 12:24,4750.04
7/10/2023 12:25,4750.04
7/10/2023 12:26,4750.04
7/10/2023 12:27,4750.04
7/10/2023 12:28,4750.04
7/10/2023 12:29,5750.039
7/10/2023 12:30,5825.038
7/10/2023 12:31,6825.037
7/10/2023 12:32,6825.037
7/10/2023 12:33,6825.037
7/10/2023 12:34,6825.037
7/10/2023 12:35,7825.036
7/10/2023 12:36,6825.037
7/10/2023 12:37,6825.037
7/10/2023 12:38,4825.039
7/10/2023 12:39,4825.039
7/10/2023 12:40,4525.04
7/10/2023 12:41,4525.04
7/10/2023 12:42,5525.039
7/10/2023 12:43,6825.038
7/10/2023 12:44,6900.037
7/10/2023 12:45,5900.037
7/10/2023 12:46,6900.036
7/10/2023 12:47,6900.034
7/10/2023 12:48,5900.035
7/10/2023 12:49,5900.035
7/10/2023 12:50,5900.034
7/10/2023 12:51,7100.032
7/10/2023 12:52,7100.032
7/10/2023 12:53,7300.031
7/10/2023 12:54,7450.03
7/10/2023 12:55,7450.029
7/10/2023 12:56,7450.029
7/10/2023 12:57,7300.029
7/10/2023 12:58,8500.028
7/10/2023 12:59,6300.03
7/10/2023 13:00,6300.03
7/10/2023 13:01,6300.03
7/10/2023 13:02,6225.031
7/10/2023 13:03,5025.032
7/10/2023 13:04,5025.031
7/10/2023 13:05,5025.031
7/10/2023 13:06,5025.031
7/10/2023 13:07,5025.031
7/10/2023 13:08,5125.031
7/10/2023 13:09,5125.031
7/10/2023 13:10,5125.031
7/10/2023 13:11,5125.031
7/10/2023 13:12,5125.031
7/10/2023 13:13,6125.03
7/10/2023 13:14,6125.03
7/10/2023 13:15,6125.03
7/10/2023 13:16,4825.031
7/10/2023 13:17,4825.031
7/10/2023 13:18,4825.031
7/10/2023 13:19,4825.031
7/10/2023 13:20,3525.032
7/10/2023 13:21,3525.032
7/10/2023 13:22,3450.033
7/10/2023 13:23,3450.033
7/10/2023 13:24,3450.033
7/10/2023 13:25,3450.033
7/10/2023 13:26,3375.034
7/10/2023 13:27,3375.034
7/10/2023 13:28,2375.035
7/10/2023 13:29,2300.036
7/10/2023 13:30,2450.034
7/10/2023 13:31,2450.034
7/10/2023 13:32,2450.034
7/10/2023 13:33,2450.034
7/10/2023 13:34,1450.035
7/10/2023 13:35,1450.035
7/10/2023 13:36,1450.035
7/10/2023 13:37,1450.035
7/10/2023 13:38,1300.036
7/10/2023 13:39,1300.036
7/10/2023 13:40,1300.036
7/10/2023 13:41,1300.036
7/10/2023 13:42,1300.036
7/10/2023 13:43,2300.035
7/10/2023 13:44,2450.034
7/10/2023 13:45,2450.034
7/10/2023 13:46,1450.035
7/10/2023 13:47,1450.035
7/10/2023 13:48,1450.035
7/10/2023 13:49,1450.035
7/10/2023 13:50,1450.035
7/10/2023 13:51,1450.035
7/10/2023 13:52,1450.035
7/10/2023 13:53,3650.033
7/10/2023 13:54,3650.033
7/10/2023 13:55,4850.032
7/10/2023 13:56,4850.032
7/10/2023 13:57,4850.032
7/10/2023 13:58,6150.031
7/10/2023 13:59,7150.03
7/10/2023 14:00,7150.03
7/10/2023 14:01,7150.03
7/10/2023 14:02,7150.03
7/10/2023 14:03,7225.029
7/10/2023 14:04,7225.029
7/10/2023 14:05,6025.03
7/10/2023 14:06,6025.03
7/10/2023 14:07,6025.03
7/10/2023 14:08,6025.03
7/10/2023 14:09,6025.03
7/10/2023 14:10,5950.031
7/10/2023 14:11,4950.032
7/10/2023 14:12,4950.032
7/10/2023 14:13,4950.032
7/10/2023 14:14,3750.033
7/10/2023 14:15,3750.033
7/10/2023 14:16,3750.033
7/10/2023 14:17,4750.032
7/10/2023 14:18,4750.032
7/10/2023 14:19,4750.032
7/10/2023 14:20,3750.033
7/10/2023 14:21,3750.033
7/10/2023 14:22,3750.033
7/10/2023 14:23,3750.033
7/10/2023 14:24,3750.033
7/10/2023 14:25,3750.033
7/10/2023 14:26,3750.033
7/10/2023 14:27,3750.033
7/10/2023 14:28,3750.033
7/10/2023 14:29,3825.032
7/10/2023 14:30,3825.032
7/10/2023 14:31,3825.032
7/10/2023 14:32,3825.032
7/10/2023 14:33,3825.032
7/10/2023 14:34,3825.032
7/10/2023 14:35,3825.032
7/10/2023 14:36,3900.031
7/10/2023 14:37,3900.031
7/10/2023 14:38,3900.031
7/10/2023 14:39,3900.031
7/10/2023 14:40,5200.03
7/10/2023 14:41,8700.027
7/10/2023 14:42,8700.027
7/10/2023 14:43,7250.029
7/10/2023 14:44,7250.029
7/10/2023 14:45,8450.028
7/10/2023 14:46,8600.027
7/10/2023 14:47,8600.027
7/10/2023 14:48,8750.027
7/10/2023 14:49,8750.028
7/10/2023 14:50,8675.029
7/10/2023 14:51,8675.03
7/10/2023 14:52,8675.03
7/10/2023 14:53,7475.031
7/10/2023 14:54,7475.034
7/10/2023 14:55,7475.034
7/10/2023 14:56,9475.035
7/10/2023 14:57,11550.035
7/10/2023 14:58,7550.037
7/10/2023 14:59,7550.037
7/10/2023 15:00,8475.038
7/10/2023 15:01,9475.039
7/10/2023 15:02,9475.039
7/10/2023 15:03,9475.04
7/10/2023 15:04,8475.041
7/10/2023 15:05,7475.043
7/10/2023 15:06,7475.043
7/10/2023 15:07,7475.043
7/10/2023 15:08,7475.044
7/10/2023 15:09,7475.045
7/10/2023 15:10,8675.046
7/10/2023 15:11,10675.045
7/10/2023 15:12,13675.044
7/10/2023 15:13,13675.044
7/10/2023 15:14,13675.044
7/10/2023 15:15,12675.045
7/10/2023 15:16,12675.045
7/10/2023 15:17,12675.045
7/10/2023 15:18,11975.045
7/10/2023 15:19,11975.045
7/10/2023 15:20,8675.047
7/10/2023 15:21,9475.047
7/10/2023 15:22,11775.045
7/10/2023 15:23,10775.046
7/10/2023 15:24,8775.047
7/10/2023 15:25,10775.046
7/10/2023 15:26,11775.045
7/10/2023 15:27,10775.046
7/10/2023 15:28,10775.046
7/10/2023 15:29,10575.046
7/10/2023 15:30,8575.047
7/10/2023 15:31,9575.046
7/10/2023 15:32,9575.046
7/10/2023 15:33,8275.047
7/10/2023 15:34,6975.048
7/10/2023 15:35,6825.049
