Timeseries,Power Consumption (W)
1/15/2024 3:54,0
1/15/2024 3:55,0
1/15/2024 3:56,0
1/15/2024 3:57,0
1/15/2024 3:58,0
1/15/2024 3:59,0
1/15/2024 4:00,0
1/15/2024 4:01,0
1/15/2024 4:02,0
1/15/2024 4:03,0
1/15/2024 4:04,0
1/15/2024 4:05,0
1/15/2024 4:06,0
1/15/2024 4:07,0
1/15/2024 4:08,0
1/15/2024 4:09,0
1/15/2024 4:10,0
1/15/2024 4:11,0
1/15/2024 4:12,0
1/15/2024 4:13,0
1/15/2024 4:14,0
1/15/2024 4:15,0
1/15/2024 4:16,0
1/15/2024 4:17,0
1/15/2024 4:18,0
1/15/2024 4:19,0
1/15/2024 4:20,0
1/15/2024 4:21,0
1/15/2024 4:22,0
1/15/2024 4:23,0
1/15/2024 4:24,0
1/15/2024 4:25,0
1/15/2024 4:26,0
1/15/2024 4:27,0
1/15/2024 4:28,0
1/15/2024 4:29,0
1/15/2024 4:30,0
1/15/2024 4:31,0
1/15/2024 4:32,0
1/15/2024 4:33,0
1/15/2024 4:34,0
1/15/2024 4:35,0
1/15/2024 4:36,0
1/15/2024 4:37,0
1/15/2024 4:38,0
1/15/2024 4:39,0
1/15/2024 4:40,0
1/15/2024 4:41,0
1/15/2024 4:42,0
1/15/2024 4:43,0
1/15/2024 4:44,0
1/15/2024 4:45,0
1/15/2024 4:46,0
1/15/2024 4:47,0
1/15/2024 4:48,0
1/15/2024 4:49,0
1/15/2024 4:50,0
1/15/2024 4:51,0
1/15/2024 4:52,0
1/15/2024 4:53,0
1/15/2024 4:54,0
1/15/2024 4:55,0
1/15/2024 4:56,0
1/15/2024 4:57,0
1/15/2024 4:58,0
1/15/2024 4:59,0
1/15/2024 5:00,0
1/15/2024 5:01,0
1/15/2024 5:02,0
1/15/2024 5:03,0
1/15/2024 5:04,0
1/15/2024 5:05,0
1/15/2024 5:06,0
1/15/2024 5:07,0
1/15/2024 5:08,0
1/15/2024 5:09,0
1/15/2024 5:10,0
1/15/2024 5:11,0
1/15/2024 5:12,0
1/15/2024 5:13,0
1/15/2024 5:14,0
1/15/2024 5:15,0
1/15/2024 5:16,0
1/15/2024 5:17,0
1/15/2024 5:18,0
1/15/2024 5:19,0
1/15/2024 5:20,0
1/15/2024 5:21,0
1/15/2024 5:22,0
1/15/2024 5:23,0
1/15/2024 5:24,0
1/15/2024 5:25,0
1/15/2024 5:26,0
1/15/2024 5:27,0
1/15/2024 5:28,0
1/15/2024 5:29,0
1/15/2024 5:30,0
1/15/2024 5:31,0
1/15/2024 5:32,0
1/15/2024 5:33,0
1/15/2024 5:34,0
1/15/2024 5:35,0
1/15/2024 5:36,0
1/15/2024 5:37,0
1/15/2024 5:38,0
1/15/2024 5:39,0
1/15/2024 5:40,0
1/15/2024 5:41,0
1/15/2024 5:42,0
1/15/2024 5:43,0
1/15/2024 5:44,0
1/15/2024 5:45,0
1/15/2024 5:46,0
1/15/2024 5:47,0
1/15/2024 5:48,0
1/15/2024 5:49,0
1/15/2024 5:50,0
1/15/2024 5:51,2000
1/15/2024 5:52,2000.001
1/15/2024 5:53,2000.001
1/15/2024 5:54,2000.001
1/15/2024 5:55,0.002
1/15/2024 5:56,0.003
1/15/2024 5:57,0.003
1/15/2024 5:58,0.003
1/15/2024 5:59,0.003
1/15/2024 6:00,0.003
1/15/2024 6:01,0.003
1/15/2024 6:02,0.004
1/15/2024 6:03,0.004
1/15/2024 6:04,0.004
1/15/2024 6:05,0.004
1/15/2024 6:06,0.004
1/15/2024 6:07,0.004
1/15/2024 6:08,0.004
1/15/2024 6:09,0.004
1/15/2024 6:10,0.004
1/15/2024 6:11,0.004
1/15/2024 6:12,0.004
1/15/2024 6:13,0.004
1/15/2024 6:14,0.004
1/15/2024 6:15,0.004
1/15/2024 6:16,0.004
1/15/2024 6:17,0.004
1/15/2024 6:18,0.004
1/15/2024 6:19,1000.003
1/15/2024 6:20,1000.003
1/15/2024 6:21,1000.003
1/15/2024 6:22,1000.003
1/15/2024 6:23,0.004
1/15/2024 6:24,0.004
1/15/2024 6:25,1000.003
1/15/2024 6:26,1000.003
1/15/2024 6:27,1000.003
1/15/2024 6:28,1000.003
1/15/2024 6:29,1000.003
1/15/2024 6:30,1000.003
1/15/2024 6:31,1000.003
1/15/2024 6:32,1000.003
1/15/2024 6:33,0.004
1/15/2024 6:34,0.004
1/15/2024 6:35,0.004
1/15/2024 6:36,0.004
1/15/2024 6:37,0.004
1/15/2024 6:38,0.004
1/15/2024 6:39,0.004
1/15/2024 6:40,0.004
1/15/2024 6:41,0.004
1/15/2024 6:42,0.004
1/15/2024 6:43,0.004
1/15/2024 6:44,0.004
1/15/2024 6:45,0.004
1/15/2024 6:46,0.004
1/15/2024 6:47,0.003
1/15/2024 6:48,0.003
1/15/2024 6:49,2000.002
1/15/2024 6:50,6500.001
1/15/2024 6:51,6500.001
1/15/2024 6:52,6500.001
1/15/2024 6:53,6500.001
1/15/2024 6:54,4500.002
1/15/2024 6:55,4500.002
1/15/2024 6:56,4500.002
1/15/2024 6:57,4500.002
1/15/2024 6:58,4500.002
1/15/2024 6:59,4500.002
1/15/2024 7:00,4500.002
1/15/2024 7:01,4500.002
1/15/2024 7:02,4500.002
1/15/2024 7:03,4500.002
1/15/2024 7:04,4500.002
1/15/2024 7:05,4500.002
1/15/2024 7:06,4500.001
1/15/2024 7:07,4500.001
1/15/2024 7:08,4500
1/15/2024 7:09,4500
1/15/2024 7:10,4500
1/15/2024 7:11,4500
1/15/2024 7:12,4500
1/15/2024 7:13,4500
1/15/2024 7:14,4500
1/15/2024 7:15,4500
1/15/2024 7:16,4500
1/15/2024 7:17,4500
1/15/2024 7:18,4500
1/15/2024 7:19,4500
1/15/2024 7:20,4500
1/15/2024 7:21,4500
1/15/2024 7:22,4500
1/15/2024 7:23,0.001
1/15/2024 7:24,0.001
1/15/2024 7:25,0.001
1/15/2024 7:26,0.001
1/15/2024 7:27,0.001
1/15/2024 7:28,0.001
1/15/2024 7:29,0.001
1/15/2024 7:30,0.001
1/15/2024 7:31,0.002
1/15/2024 7:32,0.002
1/15/2024 7:33,0.002
1/15/2024 7:34,0.002
1/15/2024 7:35,0.002
1/15/2024 7:36,0.002
1/15/2024 7:37,0.002
1/15/2024 7:38,0.002
1/15/2024 7:39,0.002
1/15/2024 7:40,0.002
1/15/2024 7:41,0.002
1/15/2024 7:42,0.002
1/15/2024 7:43,0.002
1/15/2024 7:44,0.002
1/15/2024 7:45,0.002
1/15/2024 7:46,0.002
1/15/2024 7:47,0.002
1/15/2024 7:48,0.002
1/15/2024 7:49,0.002
1/15/2024 7:50,0.002
1/15/2024 7:51,0.002
1/15/2024 7:52,0.002
1/15/2024 7:53,0.002
1/15/2024 7:54,0.002
1/15/2024 7:55,0.002
1/15/2024 7:56,0.002
1/15/2024 7:57,0.002
1/15/2024 7:58,0.002
1/15/2024 7:59,0.002
1/15/2024 8:00,0.002
1/15/2024 8:01,0.002
1/15/2024 8:02,0.002
1/15/2024 8:03,0.002
1/15/2024 8:04,0.002
1/15/2024 8:05,2000.001
1/15/2024 8:06,2000.001
1/15/2024 8:07,2000.001
1/15/2024 8:08,2000.001
1/15/2024 8:09,2000.001
1/15/2024 8:10,2000.001
1/15/2024 8:11,2000.001
1/15/2024 8:12,2000.001
1/15/2024 8:13,2000.002
1/15/2024 8:14,2000.002
1/15/2024 8:15,2000.002
1/15/2024 8:16,2000.002
1/15/2024 8:17,2000.002
1/15/2024 8:18,2000.002
1/15/2024 8:19,2000.002
1/15/2024 8:20,2000.002
1/15/2024 8:21,2000.002
1/15/2024 8:22,2000.002
1/15/2024 8:23,2000.002
1/15/2024 8:24,2000.002
1/15/2024 8:25,2000.002
1/15/2024 8:26,2000.002
1/15/2024 8:27,2000.002
1/15/2024 8:28,2000.002
1/15/2024 8:29,2000.002
1/15/2024 8:30,2000.002
1/15/2024 8:31,2000.002
1/15/2024 8:32,2000.002
1/15/2024 8:33,2000.002
1/15/2024 8:34,2000.002
1/15/2024 8:35,2000.002
1/15/2024 8:36,2000.002
1/15/2024 8:37,2000.002
1/15/2024 8:38,2000.002
1/15/2024 8:39,2000.002
1/15/2024 8:40,2000.002
1/15/2024 8:41,2000.002
1/15/2024 8:42,2000.002
1/15/2024 8:43,2000.002
1/15/2024 8:44,2000.002
1/15/2024 8:45,2000.002
1/15/2024 8:46,2000.002
1/15/2024 8:47,2000.002
1/15/2024 8:48,2000.002
1/15/2024 8:49,2000.002
1/15/2024 8:50,2000.002
1/15/2024 8:51,2000.002
1/15/2024 8:52,3200.001
1/15/2024 8:53,3200.001
1/15/2024 8:54,3200.001
1/15/2024 8:55,3200.001
1/15/2024 8:56,3200.001
1/15/2024 8:57,3200.001
1/15/2024 8:58,3200.001
1/15/2024 8:59,3200.001
1/15/2024 9:00,3200.001
1/15/2024 9:01,2000.002
1/15/2024 9:02,2000.002
1/15/2024 9:03,2000.002
1/15/2024 9:04,2000.002
1/15/2024 9:05,2000.002
1/15/2024 9:06,2000.002
1/15/2024 9:07,2000.002
1/15/2024 9:08,2000.002
1/15/2024 9:09,2000.002
1/15/2024 9:10,2000.002
1/15/2024 9:11,2000.002
1/15/2024 9:12,2000.002
1/15/2024 9:13,2000.002
1/15/2024 9:14,2000.002
1/15/2024 9:15,2000.003
1/15/2024 9:16,0.004
1/15/2024 9:17,0.004
1/15/2024 9:18,0.004
1/15/2024 9:19,0.004
1/15/2024 9:20,0.004
1/15/2024 9:21,0.004
1/15/2024 9:22,0.004
1/15/2024 9:23,3000.004
1/15/2024 9:24,3000.004
1/15/2024 9:25,3000.004
1/15/2024 9:26,3000.004
1/15/2024 9:27,3000.004
1/15/2024 9:28,3000.004
1/15/2024 9:29,3000.004
1/15/2024 9:30,3000.004
1/15/2024 9:31,3000.004
1/15/2024 9:32,3000.004
1/15/2024 9:33,3000.004
1/15/2024 9:34,4500.003
1/15/2024 9:35,4500.003
1/15/2024 9:36,4500.003
1/15/2024 9:37,4500.003
1/15/2024 9:38,4500.003
1/15/2024 9:39,4500.003
1/15/2024 9:40,4500.003
1/15/2024 9:41,1500.004
1/15/2024 9:42,1500.004
1/15/2024 9:43,1500.004
1/15/2024 9:44,1500.004
1/15/2024 9:45,1500.004
1/15/2024 9:46,1500.004
1/15/2024 9:47,1500.004
1/15/2024 9:48,1500.004
1/15/2024 9:49,1500.004
1/15/2024 9:50,1500.004
1/15/2024 9:51,1500.004
1/15/2024 9:52,1500.003
1/15/2024 9:53,1500.003
1/15/2024 9:54,1500.003
1/15/2024 9:55,1500.003
1/15/2024 9:56,1500.003
1/15/2024 9:57,1500.003
1/15/2024 9:58,1500.003
1/15/2024 9:59,1500.003
1/15/2024 10:00,1500.003
1/15/2024 10:01,1500.003
1/15/2024 10:02,1500.003
1/15/2024 10:03,1500.003
1/15/2024 10:04,1500.003
1/15/2024 10:05,1500.003
1/15/2024 10:06,1500.003
1/15/2024 10:07,1500.003
1/15/2024 10:08,1500.003
1/15/2024 10:09,1500.003
1/15/2024 10:10,1500.003
1/15/2024 10:11,1500.003
1/15/2024 10:12,1500.003
1/15/2024 10:13,1500.003
1/15/2024 10:14,1500.003
1/15/2024 10:15,1500.003
1/15/2024 10:16,1500.003
1/15/2024 10:17,1500.003
1/15/2024 10:18,1500.003
1/15/2024 10:19,1500.003
1/15/2024 10:20,1500.003
1/15/2024 10:21,1500.003
1/15/2024 10:22,1500.003
1/15/2024 10:23,1500.003
1/15/2024 10:24,1500.003
1/15/2024 10:25,1500.003
1/15/2024 10:26,1500.003
1/15/2024 10:27,1500.003
1/15/2024 10:28,1500.003
1/15/2024 10:29,1500.003
1/15/2024 10:30,1500.003
1/15/2024 10:31,1500.003
1/15/2024 10:32,0.004
1/15/2024 10:33,0.004
1/15/2024 10:34,0.004
1/15/2024 10:35,0.004
1/15/2024 10:36,0.004
1/15/2024 10:37,0.004
1/15/2024 10:38,0.004
1/15/2024 10:39,0.004
1/15/2024 10:40,0.004
1/15/2024 10:41,0.004
1/15/2024 10:42,0.004
1/15/2024 10:43,0.004
1/15/2024 10:44,0.004
1/15/2024 10:45,0.004
1/15/2024 10:46,0.004
1/15/2024 10:47,0.004
1/15/2024 10:48,0.004
1/15/2024 10:49,0.004
1/15/2024 10:50,0.004
1/15/2024 10:51,0.003
1/15/2024 10:52,0.003
1/15/2024 10:53,0.003
1/15/2024 10:54,0.003
1/15/2024 10:55,0.003
1/15/2024 10:56,0.003
1/15/2024 10:57,0.003
1/15/2024 10:58,0.003
1/15/2024 10:59,0.003
1/15/2024 11:00,0.003
1/15/2024 11:01,0.003
1/15/2024 11:02,0.003
1/15/2024 11:03,0.003
1/15/2024 11:04,0.003
1/15/2024 11:05,0.003
1/15/2024 11:06,0.003
1/15/2024 11:07,0.003
1/15/2024 11:08,0.003
1/15/2024 11:09,0.003
1/15/2024 11:10,0.003
1/15/2024 11:11,0.003
1/15/2024 11:12,0.003
1/15/2024 11:13,0.003
1/15/2024 11:14,0.003
1/15/2024 11:15,0.003
1/15/2024 11:16,0.003
1/15/2024 11:17,0.003
1/15/2024 11:18,0.003
1/15/2024 11:19,0.003
1/15/2024 11:20,0.003
1/15/2024 11:21,0.003
1/15/2024 11:22,0.003
1/15/2024 11:23,0.003
1/15/2024 11:24,0.003
1/15/2024 11:25,0.003
1/15/2024 11:26,0.003
1/15/2024 11:27,0.003
1/15/2024 11:28,0.003
1/15/2024 11:29,0.003
1/15/2024 11:30,0.003
1/15/2024 11:31,0.003
1/15/2024 11:32,0.003
1/15/2024 11:33,0.003
1/15/2024 11:34,0.003
1/15/2024 11:35,0.003
1/15/2024 11:36,0.003
1/15/2024 11:37,0.003
1/15/2024 11:38,0.003
1/15/2024 11:39,0.003
1/15/2024 11:40,0.003
1/15/2024 11:41,0.003
1/15/2024 11:42,0.003
1/15/2024 11:43,0.003
1/15/2024 11:44,0.003
1/15/2024 11:45,0.003
1/15/2024 11:46,0.003
1/15/2024 11:47,0.003
1/15/2024 11:48,0.003
1/15/2024 11:49,0.003
1/15/2024 11:50,0.003
1/15/2024 11:51,0.003
1/15/2024 11:52,0.003
1/15/2024 11:53,0.003
1/15/2024 11:54,0.003
1/15/2024 11:55,1000.002
1/15/2024 11:56,1000.002
1/15/2024 11:57,1000.002
1/15/2024 11:58,1000.002
1/15/2024 11:59,1000.002
1/15/2024 12:00,1000.002
1/15/2024 12:01,1000.002
1/15/2024 12:02,1000.002
1/15/2024 12:03,1000.002
1/15/2024 12:04,1000.002
1/15/2024 12:05,1000.002
1/15/2024 12:06,1000.002
1/15/2024 12:07,1000.003
1/15/2024 12:08,1000.003
1/15/2024 12:09,1000.003
1/15/2024 12:10,1000.003
1/15/2024 12:11,1000.003
1/15/2024 12:12,1000.003
1/15/2024 12:13,1000.003
1/15/2024 12:14,1000.003
1/15/2024 12:15,1000.003
1/15/2024 12:16,1000.003
1/15/2024 12:17,1000.003
1/15/2024 12:18,1000.003
1/15/2024 12:19,1000.003
1/15/2024 12:20,1000.003
1/15/2024 12:21,1000.003
1/15/2024 12:22,1000.003
1/15/2024 12:23,1000.003
1/15/2024 12:24,1000.003
1/15/2024 12:25,1000.003
1/15/2024 12:26,1000.003
1/15/2024 12:27,1000.003
1/15/2024 12:28,1000.003
1/15/2024 12:29,1000.003
1/15/2024 12:30,1000.003
1/15/2024 12:31,1000.003
1/15/2024 12:32,1000.003
1/15/2024 12:33,1000.003
1/15/2024 12:34,1000.003
1/15/2024 12:35,1000.003
1/15/2024 12:36,1000.003
1/15/2024 12:37,1000.003
1/15/2024 12:38,1000.003
1/15/2024 12:39,1000.003
1/15/2024 12:40,1000.004
1/15/2024 12:41,0.005
1/15/2024 12:42,0.005
1/15/2024 12:43,0.005
1/15/2024 12:44,0.005
1/15/2024 12:45,0.005
1/15/2024 12:46,0.005
1/15/2024 12:47,0.005
1/15/2024 12:48,0.005
1/15/2024 12:49,0.005
1/15/2024 12:50,0.005
1/15/2024 12:51,0.005
1/15/2024 12:52,0.005
1/15/2024 12:53,0.005
1/15/2024 12:54,0.005
1/15/2024 12:55,0.005
1/15/2024 12:56,0.005
1/15/2024 12:57,0.005
1/15/2024 12:58,0.005
1/15/2024 12:59,0.005
1/15/2024 13:00,0.004
1/15/2024 13:01,0.004
1/15/2024 13:02,0.004
1/15/2024 13:03,0.004
1/15/2024 13:04,0.004
1/15/2024 13:05,0.004
1/15/2024 13:06,0.004
1/15/2024 13:07,0.004
1/15/2024 13:08,0.004
1/15/2024 13:09,0.004
1/15/2024 13:10,0.004
1/15/2024 13:11,0.004
1/15/2024 13:12,0.004
1/15/2024 13:13,0.004
1/15/2024 13:14,0.004
1/15/2024 13:15,0.004
1/15/2024 13:16,0.004
1/15/2024 13:17,0.004
1/15/2024 13:18,0.004
1/15/2024 13:19,0.004
1/15/2024 13:20,0.004
1/15/2024 13:21,0.004
1/15/2024 13:22,0.004
1/15/2024 13:23,0.004
1/15/2024 13:24,0.004
1/15/2024 13:25,0.004
1/15/2024 13:26,0.004
1/15/2024 13:27,0.004
1/15/2024 13:28,0.004
1/15/2024 13:29,0.004
1/15/2024 13:30,0.004
1/15/2024 13:31,0.004
1/15/2024 13:32,0.004
1/15/2024 13:33,0.004
1/15/2024 13:34,0.004
1/15/2024 13:35,0.004
1/15/2024 13:36,0.004
1/15/2024 13:37,0.004
1/15/2024 13:38,1200.003
1/15/2024 13:39,1200.003
1/15/2024 13:40,1200.003
1/15/2024 13:41,1200.003
1/15/2024 13:42,1200.003
1/15/2024 13:43,1200.003
1/15/2024 13:44,1200.003
1/15/2024 13:45,1200.003
1/15/2024 13:46,1200.003
1/15/2024 13:47,1200.003
1/15/2024 13:48,1200.003
1/15/2024 13:49,1200.003
1/15/2024 13:50,1200.003
1/15/2024 13:51,1200.003
1/15/2024 13:52,1200.003
1/15/2024 13:53,1200.003
1/15/2024 13:54,1200.003
1/15/2024 13:55,1200.003
1/15/2024 13:56,1200.003
1/15/2024 13:57,1200.003
1/15/2024 13:58,1200.003
1/15/2024 13:59,0.004
1/15/2024 14:00,0.004
1/15/2024 14:01,0.004
1/15/2024 14:02,0.004
1/15/2024 14:03,0.004
1/15/2024 14:04,0.004
1/15/2024 14:05,0.004
1/15/2024 14:06,0.004
1/15/2024 14:07,0.004
1/15/2024 14:08,0.004
1/15/2024 14:09,0.004
1/15/2024 14:10,0.004
1/15/2024 14:11,0.004
1/15/2024 14:12,0.004
1/15/2024 14:13,0.004
1/15/2024 14:14,0.004
1/15/2024 14:15,0.004
1/15/2024 14:16,0.004
1/15/2024 14:17,0.004
1/15/2024 14:18,0.004
1/15/2024 14:19,0.004
1/15/2024 14:20,0.004
1/15/2024 14:21,0.004
1/15/2024 14:22,0.004
1/15/2024 14:23,0.004
1/15/2024 14:24,0.004
1/15/2024 14:25,0.004
1/15/2024 14:26,0.004
1/15/2024 14:27,0.004
1/15/2024 14:28,0.004
1/15/2024 14:29,0.003
1/15/2024 14:30,0.003
1/15/2024 14:31,0.003
1/15/2024 14:32,0.003
1/15/2024 14:33,0.003
1/15/2024 14:34,0.003
1/15/2024 14:35,0.003
1/15/2024 14:36,0.003
1/15/2024 14:37,0.003
1/15/2024 14:38,0.003
1/15/2024 14:39,0.003
1/15/2024 14:40,0.003
1/15/2024 14:41,0.003
1/15/2024 14:42,0.003
1/15/2024 14:43,0.003
1/15/2024 14:44,0.003
1/15/2024 14:45,0.003
1/15/2024 14:46,0.003
1/15/2024 14:47,0.003
1/15/2024 14:48,0.003
1/15/2024 14:49,0.003
1/15/2024 14:50,0.003
1/15/2024 14:51,0.003
1/15/2024 14:52,0.003
1/15/2024 14:53,0.003
1/15/2024 14:54,0.003
1/15/2024 14:55,0.003
1/15/2024 14:56,0.003
1/15/2024 14:57,0.003
1/15/2024 14:58,0.003
1/15/2024 14:59,0.003
1/15/2024 15:00,0.003
1/15/2024 15:01,0.003
1/15/2024 15:02,0.004
1/15/2024 15:03,0.004
1/15/2024 15:04,0.004
1/15/2024 15:05,0.005
1/15/2024 15:06,0.005
1/15/2024 15:07,0.005
1/15/2024 15:08,0.005
1/15/2024 15:09,0.005
1/15/2024 15:10,0.005
1/15/2024 15:11,0.005
1/15/2024 15:12,0.005
1/15/2024 15:13,0.005
1/15/2024 15:14,1000.004
1/15/2024 15:15,1000.004
1/15/2024 15:16,1000.004
1/15/2024 15:17,1000.004
1/15/2024 15:18,1000.004
1/15/2024 15:19,1000.004
1/15/2024 15:20,1000.004
1/15/2024 15:21,1000.004
1/15/2024 15:22,1000.004
1/15/2024 15:23,1000.004
1/15/2024 15:24,1000.004
1/15/2024 15:25,1000.004
1/15/2024 15:26,1000.004
1/15/2024 15:27,0.005
1/15/2024 15:28,0.005
1/15/2024 15:29,0.005
1/15/2024 15:30,0.005
1/15/2024 15:31,0.005
1/15/2024 15:32,0.005
1/15/2024 15:33,1000.004
1/15/2024 15:34,0.005
1/15/2024 15:35,0.005
1/15/2024 15:36,0.005
1/15/2024 15:37,0.005
1/15/2024 15:38,0.005
1/15/2024 15:39,1300.004
1/15/2024 15:40,1300.004
1/15/2024 15:41,1300.004
1/15/2024 15:42,1300.004
1/15/2024 15:43,1300.004
1/15/2024 15:44,1300.004
1/15/2024 15:45,1300.004
1/15/2024 15:46,1300.004
1/15/2024 15:47,1300.004
1/15/2024 15:48,1300.004
1/15/2024 15:49,1300.004
1/15/2024 15:50,1300.004
1/15/2024 15:51,1300.004
1/15/2024 15:52,1300.004
1/15/2024 15:53,1300.004
1/15/2024 15:54,1300.004
1/15/2024 15:55,1300.004
1/15/2024 15:56,1300.004
1/15/2024 15:57,1300.004
1/15/2024 15:58,1300.004
1/15/2024 15:59,1300.004
