Timeseries,Power Consumption (W)
1/15/2024 3:54,0
1/15/2024 3:55,0
1/15/2024 3:56,0
1/15/2024 3:57,0
1/15/2024 3:58,0
1/15/2024 3:59,0
1/15/2024 4:00,0
1/15/2024 4:01,0
1/15/2024 4:02,0
1/15/2024 4:03,0
1/15/2024 4:04,0
1/15/2024 4:05,0
1/15/2024 4:06,0
1/15/2024 4:07,0
1/15/2024 4:08,0
1/15/2024 4:09,0
1/15/2024 4:10,0
1/15/2024 4:11,0
1/15/2024 4:12,0
1/15/2024 4:13,0
1/15/2024 4:14,0
1/15/2024 4:15,0
1/15/2024 4:16,0
1/15/2024 4:17,0
1/15/2024 4:18,0
1/15/2024 4:19,0
1/15/2024 4:20,0
1/15/2024 4:21,0
1/15/2024 4:22,0
1/15/2024 4:23,0
1/15/2024 4:24,0
1/15/2024 4:25,0
1/15/2024 4:26,0
1/15/2024 4:27,0
1/15/2024 4:28,0
1/15/2024 4:29,0
1/15/2024 4:30,0
1/15/2024 4:31,0
1/15/2024 4:32,0
1/15/2024 4:33,0
1/15/2024 4:34,0
1/15/2024 4:35,0.001
1/15/2024 4:36,0.001
1/15/2024 4:37,0.001
1/15/2024 4:38,0.001
1/15/2024 4:39,0.001
1/15/2024 4:40,0.001
1/15/2024 4:41,0.001
1/15/2024 4:42,0.001
1/15/2024 4:43,0.001
1/15/2024 4:44,0.001
1/15/2024 4:45,0.001
1/15/2024 4:46,0.001
1/15/2024 4:47,0.001
1/15/2024 4:48,0.001
1/15/2024 4:49,0.001
1/15/2024 4:50,0.001
1/15/2024 4:51,0.001
1/15/2024 4:52,0.002
1/15/2024 4:53,0.002
1/15/2024 4:54,0.002
1/15/2024 4:55,0.002
1/15/2024 4:56,0.002
1/15/2024 4:57,0.002
1/15/2024 4:58,0.002
1/15/2024 4:59,0.002
1/15/2024 5:00,0.002
1/15/2024 5:01,0.003
1/15/2024 5:02,0.003
1/15/2024 5:03,0.003
1/15/2024 5:04,0.003
1/15/2024 5:05,0.003
1/15/2024 5:06,0.003
1/15/2024 5:07,0.003
1/15/2024 5:08,0.003
1/15/2024 5:09,0.003
1/15/2024 5:10,0.003
1/15/2024 5:11,0.003
1/15/2024 5:12,0.004
1/15/2024 5:13,0.004
1/15/2024 5:14,0.004
1/15/2024 5:15,0.004
1/15/2024 5:16,0.004
1/15/2024 5:17,0.004
1/15/2024 5:18,0.005
1/15/2024 5:19,0.005
1/15/2024 5:20,0.005
1/15/2024 5:21,0.005
1/15/2024 5:22,0.005
1/15/2024 5:23,0.005
1/15/2024 5:24,0.005
1/15/2024 5:25,0.005
1/15/2024 5:26,0.006
1/15/2024 5:27,0.006
1/15/2024 5:28,0.006
1/15/2024 5:29,0.006
1/15/2024 5:30,0.006
1/15/2024 5:31,1500.005
1/15/2024 5:32,1500.005
1/15/2024 5:33,1500.005
1/15/2024 5:34,1500.005
1/15/2024 5:35,1500.005
1/15/2024 5:36,1500.005
1/15/2024 5:37,1500.005
1/15/2024 5:38,1500.005
1/15/2024 5:39,1500.006
1/15/2024 5:40,1500.007
1/15/2024 5:41,1500.007
1/15/2024 5:42,1500.007
1/15/2024 5:43,1500.007
1/15/2024 5:44,1500.007
1/15/2024 5:45,1500.007
1/15/2024 5:46,1500.007
1/15/2024 5:47,1500.007
1/15/2024 5:48,1500.007
1/15/2024 5:49,0.009
1/15/2024 5:50,0.009
1/15/2024 5:51,0.011
1/15/2024 5:52,0.014
1/15/2024 5:53,0.014
1/15/2024 5:54,0.014
1/15/2024 5:55,0.014
1/15/2024 5:56,0.015
1/15/2024 5:57,0.017
1/15/2024 5:58,0.017
1/15/2024 5:59,0.019
1/15/2024 6:00,0.022
1/15/2024 6:01,0.024
1/15/2024 6:02,1000.026
1/15/2024 6:03,1000.027
1/15/2024 6:04,3000.027
1/15/2024 6:05,3000.029
1/15/2024 6:06,3000.029
1/15/2024 6:07,3000.032
1/15/2024 6:08,5000.033
1/15/2024 6:09,6000.032
1/15/2024 6:10,7000.033
1/15/2024 6:11,8000.034
1/15/2024 6:12,8000.034
1/15/2024 6:13,8000.034
1/15/2024 6:14,7000.035
1/15/2024 6:15,7000.034
1/15/2024 6:16,7000.035
1/15/2024 6:17,4000.038
1/15/2024 6:18,5500.038
1/15/2024 6:19,8500.037
1/15/2024 6:20,8000.038
1/15/2024 6:21,8000.039
1/15/2024 6:22,9000.038
1/15/2024 6:23,6000.041
1/15/2024 6:24,7000.041
1/15/2024 6:25,7000.041
1/15/2024 6:26,7000.041
1/15/2024 6:27,8000.04
1/15/2024 6:28,8000.04
1/15/2024 6:29,11000.038
1/15/2024 6:30,9000.039
1/15/2024 6:31,9000.039
1/15/2024 6:32,9000.039
1/15/2024 6:33,10000.038
1/15/2024 6:34,10000.038
1/15/2024 6:35,11000.037
1/15/2024 6:36,10000.038
1/15/2024 6:37,14500.037
1/15/2024 6:38,14500.037
1/15/2024 6:39,15500.036
1/15/2024 6:40,15500.037
1/15/2024 6:41,14500.038
1/15/2024 6:42,11500.039
1/15/2024 6:43,12500.038
1/15/2024 6:44,14000.038
1/15/2024 6:45,14000.038
1/15/2024 6:46,13000.039
1/15/2024 6:47,14000.038
1/15/2024 6:48,14000.036
1/15/2024 6:49,14000.036
1/15/2024 6:50,12500.037
1/15/2024 6:51,9500.037
1/15/2024 6:52,8500.038
1/15/2024 6:53,8500.038
1/15/2024 6:54,10000.035
1/15/2024 6:55,9500.034
1/15/2024 6:56,9500.032
1/15/2024 6:57,9500.031
1/15/2024 6:58,9500.031
1/15/2024 6:59,10500.028
1/15/2024 7:00,8500.029
1/15/2024 7:01,11500.025
1/15/2024 7:02,10500.025
1/15/2024 7:03,10500.025
1/15/2024 7:04,10500.024
1/15/2024 7:05,12500.023
1/15/2024 7:06,7000.024
1/15/2024 7:07,6000.027
1/15/2024 7:08,6000.026
1/15/2024 7:09,6000.026
1/15/2024 7:10,8000.022
1/15/2024 7:11,8000.021
1/15/2024 7:12,6000.02
1/15/2024 7:13,6000.02
1/15/2024 7:14,6000.02
1/15/2024 7:15,6000.019
1/15/2024 7:16,6000.019
1/15/2024 7:17,6000.019
1/15/2024 7:18,6000.019
1/15/2024 7:19,6000.02
1/15/2024 7:20,6000.02
1/15/2024 7:21,6000.02
1/15/2024 7:22,6000.02
1/15/2024 7:23,6000.02
1/15/2024 7:24,6000.021
1/15/2024 7:25,6000.021
1/15/2024 7:26,10500.021
1/15/2024 7:27,12500.02
1/15/2024 7:28,8000.021
1/15/2024 7:29,8000.021
1/15/2024 7:30,8000.021
1/15/2024 7:31,8000.021
1/15/2024 7:32,8000.022
1/15/2024 7:33,12500.022
1/15/2024 7:34,12500.022
1/15/2024 7:35,12500.023
1/15/2024 7:36,12500.023
1/15/2024 7:37,12500.023
1/15/2024 7:38,12500.023
1/15/2024 7:39,12500.023
1/15/2024 7:40,12500.023
1/15/2024 7:41,13700.023
1/15/2024 7:42,15700.022
1/15/2024 7:43,15700.022
1/15/2024 7:44,15700.022
1/15/2024 7:45,15700.023
1/15/2024 7:46,15700.023
1/15/2024 7:47,15700.023
1/15/2024 7:48,15700.023
1/15/2024 7:49,13700.026
1/15/2024 7:50,13700.026
1/15/2024 7:51,13700.026
1/15/2024 7:52,13700.026
1/15/2024 7:53,13700.027
1/15/2024 7:54,13700.027
1/15/2024 7:55,15200.026
1/15/2024 7:56,15200.026
1/15/2024 7:57,15200.026
1/15/2024 7:58,14000.027
1/15/2024 7:59,13000.028
1/15/2024 8:00,13000.028
1/15/2024 8:01,13000.028
1/15/2024 8:02,11000.029
1/15/2024 8:03,11000.029
1/15/2024 8:04,12300.028
1/15/2024 8:05,12300.028
1/15/2024 8:06,12300.028
1/15/2024 8:07,7800.029
1/15/2024 8:08,7800.029
1/15/2024 8:09,7800.029
1/15/2024 8:10,7800.029
1/15/2024 8:11,7800.029
1/15/2024 8:12,7800.03
1/15/2024 8:13,7800.03
1/15/2024 8:14,7800.031
1/15/2024 8:15,6800.031
1/15/2024 8:16,6800.031
1/15/2024 8:17,5800.032
1/15/2024 8:18,5800.032
1/15/2024 8:19,5800.032
1/15/2024 8:20,5800.032
1/15/2024 8:21,5800.032
1/15/2024 8:22,7800.031
1/15/2024 8:23,7800.031
1/15/2024 8:24,7800.031
1/15/2024 8:25,7800.031
1/15/2024 8:26,7800.031
1/15/2024 8:27,7800.031
1/15/2024 8:28,11800.029
1/15/2024 8:29,11800.029
1/15/2024 8:30,11800.029
1/15/2024 8:31,11800.029
1/15/2024 8:32,11800.029
1/15/2024 8:33,11800.029
1/15/2024 8:34,11800.03
1/15/2024 8:35,11800.03
1/15/2024 8:36,10300.031
1/15/2024 8:37,10300.031
1/15/2024 8:38,10300.031
1/15/2024 8:39,10300.031
1/15/2024 8:40,10300.031
1/15/2024 8:41,10300.031
1/15/2024 8:42,10300.031
1/15/2024 8:43,12300.03
1/15/2024 8:44,13800.029
1/15/2024 8:45,13800.029
1/15/2024 8:46,13800.029
1/15/2024 8:47,13800.029
1/15/2024 8:48,13800.03
1/15/2024 8:49,13800.03
1/15/2024 8:50,15800.029
1/15/2024 8:51,17800.028
1/15/2024 8:52,16300.029
1/15/2024 8:53,14300.03
1/15/2024 8:54,14300.03
1/15/2024 8:55,13000.031
1/15/2024 8:56,13000.031
1/15/2024 8:57,13000.031
1/15/2024 8:58,14500.03
1/15/2024 8:59,14500.03
1/15/2024 9:00,14500.031
1/15/2024 9:01,14500.031
1/15/2024 9:02,14500.032
1/15/2024 9:03,14500.032
1/15/2024 9:04,14500.032
1/15/2024 9:05,14500.032
1/15/2024 9:06,14500.032
1/15/2024 9:07,12500.033
1/15/2024 9:08,12500.033
1/15/2024 9:09,12500.031
1/15/2024 9:10,12500.031
1/15/2024 9:11,12500.03
1/15/2024 9:12,10500.031
1/15/2024 9:13,10500.031
1/15/2024 9:14,15000.029
1/15/2024 9:15,18000.028
1/15/2024 9:16,18000.028
1/15/2024 9:17,18000.028
1/15/2024 9:18,18000.028
1/15/2024 9:19,18000.028
1/15/2024 9:20,16000.029
1/15/2024 9:21,16000.029
1/15/2024 9:22,16000.029
1/15/2024 9:23,14500.03
1/15/2024 9:24,14500.029
1/15/2024 9:25,10000.029
1/15/2024 9:26,10000.029
1/15/2024 9:27,10000.029
1/15/2024 9:28,10000.028
1/15/2024 9:29,10000.028
1/15/2024 9:30,10000.028
1/15/2024 9:31,11000.026
1/15/2024 9:32,9000.027
1/15/2024 9:33,9000.027
1/15/2024 9:34,9000.027
1/15/2024 9:35,9000.027
1/15/2024 9:36,9000.026
1/15/2024 9:37,10500.025
1/15/2024 9:38,10500.025
1/15/2024 9:39,10500.025
1/15/2024 9:40,10500.025
1/15/2024 9:41,9000.026
1/15/2024 9:42,9000.025
1/15/2024 9:43,9000.026
1/15/2024 9:44,9000.026
1/15/2024 9:45,9000.026
1/15/2024 9:46,9000.026
1/15/2024 9:47,9000.025
1/15/2024 9:48,9000.025
1/15/2024 9:49,9000.025
1/15/2024 9:50,9000.025
1/15/2024 9:51,9000.025
1/15/2024 9:52,7300.026
1/15/2024 9:53,7300.026
1/15/2024 9:54,6000.027
1/15/2024 9:55,6000.027
1/15/2024 9:56,6000.027
1/15/2024 9:57,10500.026
1/15/2024 9:58,10500.026
1/15/2024 9:59,10500.027
1/15/2024 10:00,10500.026
1/15/2024 10:01,10500.026
1/15/2024 10:02,10500.026
1/15/2024 10:03,10500.027
1/15/2024 10:04,10500.027
1/15/2024 10:05,10500.027
1/15/2024 10:06,10500.027
1/15/2024 10:07,10500.027
1/15/2024 10:08,10500.027
1/15/2024 10:09,10500.026
1/15/2024 10:10,10500.026
1/15/2024 10:11,10500.026
1/15/2024 10:12,10500.026
1/15/2024 10:13,6000.027
1/15/2024 10:14,6000.027
1/15/2024 10:15,4500.028
1/15/2024 10:16,4500.028
1/15/2024 10:17,4500.028
1/15/2024 10:18,4500.028
1/15/2024 10:19,6000.027
1/15/2024 10:20,6000.027
1/15/2024 10:21,6000.027
1/15/2024 10:22,8300.025
1/15/2024 10:23,8300.025
1/15/2024 10:24,8300.025
1/15/2024 10:25,8300.024
1/15/2024 10:26,8300.024
1/15/2024 10:27,8300.024
1/15/2024 10:28,8300.024
1/15/2024 10:29,9300.023
1/15/2024 10:30,9300.023
1/15/2024 10:31,10600.022
1/15/2024 10:32,10600.022
1/15/2024 10:33,10600.023
1/15/2024 10:34,10600.023
1/15/2024 10:35,10600.023
1/15/2024 10:36,10600.023
1/15/2024 10:37,11600.022
1/15/2024 10:38,10100.023
1/15/2024 10:39,10100.023
1/15/2024 10:40,10100.023
1/15/2024 10:41,10100.022
1/15/2024 10:42,10100.022
1/15/2024 10:43,9100.023
1/15/2024 10:44,9100.023
1/15/2024 10:45,9100.023
1/15/2024 10:46,9100.023
1/15/2024 10:47,9100.023
1/15/2024 10:48,9100.023
1/15/2024 10:49,9100.023
1/15/2024 10:50,9100.023
1/15/2024 10:51,9100.023
1/15/2024 10:52,9100.024
1/15/2024 10:53,8100.025
1/15/2024 10:54,8100.025
1/15/2024 10:55,8100.025
1/15/2024 10:56,8100.024
1/15/2024 10:57,8100.024
1/15/2024 10:58,9300.023
1/15/2024 10:59,9300.023
1/15/2024 11:00,9300.023
1/15/2024 11:01,8000.024
1/15/2024 11:02,8000.024
1/15/2024 11:03,9500.023
1/15/2024 11:04,9500.024
1/15/2024 11:05,9500.024
1/15/2024 11:06,9500.025
1/15/2024 11:07,8000.025
1/15/2024 11:08,6500.026
1/15/2024 11:09,5200.027
1/15/2024 11:10,5200.027
1/15/2024 11:11,5200.027
1/15/2024 11:12,5200.027
1/15/2024 11:13,5200.027
1/15/2024 11:14,5200.027
1/15/2024 11:15,5200.027
1/15/2024 11:16,5200.027
1/15/2024 11:17,5200.027
1/15/2024 11:18,5200.027
1/15/2024 11:19,6700.026
1/15/2024 11:20,6700.026
1/15/2024 11:21,8200.025
1/15/2024 11:22,8200.025
1/15/2024 11:23,8200.025
1/15/2024 11:24,8200.025
1/15/2024 11:25,8200.025
1/15/2024 11:26,8200.025
1/15/2024 11:27,7000.026
1/15/2024 11:28,5500.027
1/15/2024 11:29,7000.026
1/15/2024 11:30,7000.026
1/15/2024 11:31,7000.026
1/15/2024 11:32,5500.027
1/15/2024 11:33,5500.027
1/15/2024 11:34,5500.027
1/15/2024 11:35,5500.027
1/15/2024 11:36,5500.027
1/15/2024 11:37,5500.027
1/15/2024 11:38,5500.027
1/15/2024 11:39,5500.027
1/15/2024 11:40,5500.027
1/15/2024 11:41,5500.028
1/15/2024 11:42,5500.028
1/15/2024 11:43,5500.028
1/15/2024 11:44,5500.029
1/15/2024 11:45,5500.029
1/15/2024 11:46,5500.029
1/15/2024 11:47,5500.03
1/15/2024 11:48,6500.029
1/15/2024 11:49,7700.028
1/15/2024 11:50,7700.028
1/15/2024 11:51,7700.028
1/15/2024 11:52,8700.028
1/15/2024 11:53,8700.03
1/15/2024 11:54,8700.031
1/15/2024 11:55,9700.03
1/15/2024 11:56,9700.031
1/15/2024 11:57,9700.031
1/15/2024 11:58,8500.033
1/15/2024 11:59,8500.034
1/15/2024 12:00,8500.034
1/15/2024 12:01,8500.034
1/15/2024 12:02,8500.035
1/15/2024 12:03,10000.035
1/15/2024 12:04,10000.035
1/15/2024 12:05,10000.036
1/15/2024 12:06,9000.037
1/15/2024 12:07,9000.037
1/15/2024 12:08,8000.038
1/15/2024 12:09,9000.038
1/15/2024 12:10,6500.04
1/15/2024 12:11,5000.041
1/15/2024 12:12,5000.041
1/15/2024 12:13,6200.041
1/15/2024 12:14,6200.041
1/15/2024 12:15,6200.041
1/15/2024 12:16,8400.039
1/15/2024 12:17,9400.038
1/15/2024 12:18,9700.038
1/15/2024 12:19,9700.039
1/15/2024 12:20,9700.039
1/15/2024 12:21,9700.039
1/15/2024 12:22,9700.039
1/15/2024 12:23,9400.039
1/15/2024 12:24,10400.038
1/15/2024 12:25,10400.038
1/15/2024 12:26,12700.036
1/15/2024 12:27,12700.036
1/15/2024 12:28,11700.037
1/15/2024 12:29,10700.038
1/15/2024 12:30,10700.038
1/15/2024 12:31,9500.039
1/15/2024 12:32,9500.039
1/15/2024 12:33,9500.039
1/15/2024 12:34,9500.04
1/15/2024 12:35,10500.039
1/15/2024 12:36,10500.039
1/15/2024 12:37,10500.039
1/15/2024 12:38,10300.039
1/15/2024 12:39,10300.039
1/15/2024 12:40,9300.04
1/15/2024 12:41,10300.039
1/15/2024 12:42,10300.039
1/15/2024 12:43,10300.04
1/15/2024 12:44,8800.041
1/15/2024 12:45,8800.041
1/15/2024 12:46,6800.042
1/15/2024 12:47,6800.041
1/15/2024 12:48,6800.04
1/15/2024 12:49,5800.041
1/15/2024 12:50,5800.04
1/15/2024 12:51,5800.04
1/15/2024 12:52,5800.041
1/15/2024 12:53,5800.04
1/15/2024 12:54,5800.04
1/15/2024 12:55,5800.04
1/15/2024 12:56,5800.04
1/15/2024 12:57,6800.039
1/15/2024 12:58,5800.04
1/15/2024 12:59,5800.04
1/15/2024 13:00,5800.04
1/15/2024 13:01,5800.04
1/15/2024 13:02,6300.038
1/15/2024 13:03,6300.038
1/15/2024 13:04,6300.038
1/15/2024 13:05,6300.038
1/15/2024 13:06,6300.038
1/15/2024 13:07,6300.038
1/15/2024 13:08,5300.039
1/15/2024 13:09,5300.037
1/15/2024 13:10,4000.037
1/15/2024 13:11,4000.037
1/15/2024 13:12,5500.035
1/15/2024 13:13,5500.035
1/15/2024 13:14,5500.035
1/15/2024 13:15,5500.035
1/15/2024 13:16,5500.035
1/15/2024 13:17,5500.034
1/15/2024 13:18,4000.035
1/15/2024 13:19,4000.035
1/15/2024 13:20,4000.035
1/15/2024 13:21,4000.035
1/15/2024 13:22,4000.035
1/15/2024 13:23,4000.035
1/15/2024 13:24,4000.035
1/15/2024 13:25,4000.035
1/15/2024 13:26,4000.035
1/15/2024 13:27,4000.035
1/15/2024 13:28,4000.035
1/15/2024 13:29,5300.034
1/15/2024 13:30,5300.034
1/15/2024 13:31,5300.034
1/15/2024 13:32,3800.035
1/15/2024 13:33,3800.035
1/15/2024 13:34,3800.035
1/15/2024 13:35,3800.035
1/15/2024 13:36,3800.035
1/15/2024 13:37,3800.035
1/15/2024 13:38,3800.035
1/15/2024 13:39,4800.034
1/15/2024 13:40,4800.034
1/15/2024 13:41,6000.033
1/15/2024 13:42,6000.032
1/15/2024 13:43,6000.032
1/15/2024 13:44,4700.033
1/15/2024 13:45,3700.034
1/15/2024 13:46,3700.034
1/15/2024 13:47,3700.033
1/15/2024 13:48,2200.034
1/15/2024 13:49,2200.034
1/15/2024 13:50,2200.034
1/15/2024 13:51,1200.035
1/15/2024 13:52,1200.035
1/15/2024 13:53,1200.034
1/15/2024 13:54,1200.034
1/15/2024 13:55,1300.034
1/15/2024 13:56,1300.034
1/15/2024 13:57,1300.034
1/15/2024 13:58,1300.034
1/15/2024 13:59,1300.033
1/15/2024 14:00,1300.033
1/15/2024 14:01,1300.033
1/15/2024 14:02,1300.033
1/15/2024 14:03,1300.033
1/15/2024 14:04,2500.032
1/15/2024 14:05,2500.032
1/15/2024 14:06,2500.032
1/15/2024 14:07,2500.032
1/15/2024 14:08,2500.032
1/15/2024 14:09,3800.031
1/15/2024 14:10,3800.031
1/15/2024 14:11,3800.031
1/15/2024 14:12,3800.031
1/15/2024 14:13,3800.031
1/15/2024 14:14,5100.03
1/15/2024 14:15,5100.03
1/15/2024 14:16,6400.029
1/15/2024 14:17,6400.029
1/15/2024 14:18,6400.029
1/15/2024 14:19,6400.029
1/15/2024 14:20,6400.029
1/15/2024 14:21,5200.03
1/15/2024 14:22,5200.03
1/15/2024 14:23,3900.031
1/15/2024 14:24,3900.031
1/15/2024 14:25,3900.031
1/15/2024 14:26,3900.031
1/15/2024 14:27,3900.031
1/15/2024 14:28,3900.031
1/15/2024 14:29,2600.032
1/15/2024 14:30,3900.031
1/15/2024 14:31,3900.031
1/15/2024 14:32,3900.031
1/15/2024 14:33,3900.031
1/15/2024 14:34,5400.03
1/15/2024 14:35,6900.029
1/15/2024 14:36,6900.029
1/15/2024 14:37,6900.029
1/15/2024 14:38,6900.028
1/15/2024 14:39,6900.028
1/15/2024 14:40,6900.028
1/15/2024 14:41,5600.028
1/15/2024 14:42,5600.028
1/15/2024 14:43,5600.028
1/15/2024 14:44,5600.028
1/15/2024 14:45,4300.029
1/15/2024 14:46,4300.029
1/15/2024 14:47,4300.029
1/15/2024 14:48,4300.03
1/15/2024 14:49,4300.03
1/15/2024 14:50,4300.03
1/15/2024 14:51,4300.034
1/15/2024 14:52,4300.034
1/15/2024 14:53,5300.034
1/15/2024 14:54,6300.033
1/15/2024 14:55,7500.032
1/15/2024 14:56,8500.031
1/15/2024 14:57,8500.032
1/15/2024 14:58,8500.034
1/15/2024 14:59,9500.033
1/15/2024 15:00,9500.036
1/15/2024 15:01,9500.037
1/15/2024 15:02,8500.038
1/15/2024 15:03,9800.038
1/15/2024 15:04,9800.038
1/15/2024 15:05,8300.04
1/15/2024 15:06,8300.042
1/15/2024 15:07,10300.041
1/15/2024 15:08,10300.041
1/15/2024 15:09,9000.045
1/15/2024 15:10,11000.044
1/15/2024 15:11,14200.042
1/15/2024 15:12,11200.044
1/15/2024 15:13,11200.044
1/15/2024 15:14,11200.043
1/15/2024 15:15,11200.043
1/15/2024 15:16,13200.042
1/15/2024 15:17,10500.044
1/15/2024 15:18,8500.045
1/15/2024 15:19,8500.045
1/15/2024 15:20,6500.046
1/15/2024 15:21,7800.045
1/15/2024 15:22,9800.043
1/15/2024 15:23,9800.043
1/15/2024 15:24,11600.042
1/15/2024 15:25,11600.042
1/15/2024 15:26,11600.042
1/15/2024 15:27,9600.043
